33177990,40.4,42.5,41.45,42.47,40.68,4.400196657
28386320,41.15,42.93,42.04,42.91,41.89,2.434948675
22447250,42.46,43.525,42.9925,42.77,43.17,-0.926569377
20580320,42.89,43.55,43.22,43.33,43.19,0.324149109
23781970,42.21,43.2,42.705,42.95,42.28,1.584673605
29604460,40.96,42.41,41.685,41.07,42.3,-2.907801418
27509040,41.53,43,42.265,42.92,41.85,2.556750299
19448750,42.76,43.645,43.2025,43.21,42.86,0.816612226
21966150,43.1,43.94,43.52,43.56,43.57,-0.022951572
22639010,43.17,43.87,43.52,43.32,43.87,-1.253704126
23258840,42.58,43.29,42.935,43.24,43.11,0.301554164
17378410,42.885,43.54,43.2125,43.49,43.11,0.881466017
16039450,43,43.39,43.195,43.21,43.08,0.30176416
17742610,43.15,44.04,43.595,44.02,43.33,1.592430187
17203650,43.7605,44.24,44.00025,43.96,44.12,-0.362647325
18805540,43.8,44.53,44.165,44.21,43.87,0.775017096
24388480,44.31,45.35,44.83,45.03,44.48,1.236510791
21272760,44.38,45.24,44.81,44.78,44.88,-0.222816399
24760580,45.02,45.88,45.45,45.46,45.14,0.708905627
17355980,45.23,45.75,45.49,45.61,45.63,-0.043830813
24196550,45.95,46.66,46.305,46.13,46.12,0.021682567
18294750,45.23,45.77,45.5,45.75,45.73,0.043734966
14450040,45.645,46.05,45.8475,45.96,45.81,0.327439424
18261270,45.92,46.93,46.425,46.71,45.94,1.67609926
23096110,46.52,47.38,46.95,47.29,46.72,1.220034247
16238990,47.0501,47.56,47.30505,47.34,47.37,-0.063331222
15691000,47.12,47.47,47.295,47.35,47.22,0.275307073
16390490,47.075,47.455,47.265,47.26,47.42,-0.337410375
17667960,46.95,47.59,47.27,47.48,47.12,0.764006791
20280440,46.49,47.3199,46.90495,46.7,47.19,-1.038355584
17559080,46.3,47.2,46.75,47.19,46.4,1.702586207
19214110,47.13,47.71,47.42,47.58,47.34,0.506970849
23672200,47.16,48.15,47.655,47.89,47.27,1.311614132
28036640,47.12,47.95,47.535,47.5,47.86,-0.752193899
47551290,48.34,49.68,49.01,48.4,48.85,-0.921187308
30101530,48.44,49.59,49.015,49.43,48.83,1.228752816
20051060,49.2,49.93,49.565,49.65,49.2,0.914634146
17323220,49.35,49.8,49.575,49.63,49.7,-0.14084507
16011660,49.2,49.72,49.46,49.41,49.54,-0.262414211
22004110,49.58,50.22,49.9,50.11,49.7,0.824949698
22770960,50.34,51,50.67,50.79,50.34,0.893921335
18983740,50.48,51.41,50.945,51.18,50.51,1.326470006
19926690,50.89,51.65,51.27,51.59,51.21,0.74204257
30250070,51.3546,51.96,51.6573,51.77,51.55,0.426770126
22848980,51.27,52.09,51.68,51.41,52,-1.134615385
18265440,50.6301,51.92,51.27505,51.16,51.65,-0.948693127
14834820,50.97,51.505,51.2375,51.3,51.12,0.352112676
19640560,50.92,51.79,51.355,51.67,51.37,0.583998443
22182650,51.205,51.97,51.5875,51.29,51.55,-0.504364694
18165080,50.51,51.13,50.82,51.07,50.72,0.690063091
16706780,51.1,52.09,51.595,51.92,51.14,1.525224873
19301720,51.68,52.275,51.9775,52.15,52.01,0.269179004
20218250,52.14,52.855,52.4975,52.59,52.41,0.343445907
19135330,52.51,52.96,52.735,52.74,52.63,0.20900627
43636610,52.93,53.62,53.275,53.2,52.94,0.491122025
18965300,53.09,53.935,53.5125,53.51,53.27,0.45053501
19928250,53.14,54,53.57,53.31,53.79,-0.892359175
21135400,52.855,53.87,53.3625,53.26,53.16,0.188111362
20058490,53.04,54.23,53.635,53.94,53.08,1.620195931
23911520,52.7,54.14,53.42,52.74,53.91,-2.170283806
15782340,52.245,52.93,52.5875,52.73,52.7,0.056925996
17493190,53,53.485,53.2425,53.23,53.19,0.075202106
20432340,52.74,53.66,53.2,53.14,53.3,-0.300187617
13069300,53.02,53.69,53.355,53.36,53.19,0.319608949
19567220,53.36,54,53.68,53.99,53.7,0.540037244
19172040,54.39,55.02,54.705,54.98,54.475,0.927030748
17227420,54.97,55.41,55.19,55.29,55,0.527272727
21105750,55.07,55.8,55.435,55.63,55.46,0.306527227
16409860,54.86,55.68,55.27,55.14,55.37,-0.415387394
13812110,55.13,55.61,55.37,55.21,55.25,-0.07239819
13857990,54.79,55.56,55.175,55.49,55.2,0.525362319
15506220,54.86,55.42,55.14,55.18,55.08,0.181554103
13350460,55.11,55.84,55.475,55.82,55.11,1.288332426
13165710,55.305,55.95,55.6275,55.6,55.93,-0.590023243
14318480,55.79,56.355,56.0725,56.29,55.93,0.64366172
12182160,56.235,56.61,56.4225,56.56,56.4,0.283687943
19712140,56.61,57.525,57.0675,56.95,56.62,0.582832921
24403980,56.285,57.32,56.8025,56.31,57.18,-1.521511018
17948330,56.11,56.695,56.4025,56.4,56.63,-0.406145153
11949300,56.1,56.6,56.35,56.34,56.16,0.320512821
18266180,56.2,56.695,56.4475,56.69,56.43,0.460747829
12855010,56.58,57.15,56.865,56.88,56.64,0.423728814
15393540,56.01,56.78,56.395,56.33,56.46,-0.230251505
17679540,55.68,56.37,56.025,55.88,56.02,-0.249910746
15563610,55.55,56.22,55.885,56.13,55.665,0.835354352
20398280,55.53,56.12,55.825,55.95,56,-0.089285714
17648490,55.51,56.35,55.93,55.58,56,-0.75
24220610,54.82,55.89,55.355,54.94,55.48,-0.97332372
26887110,54.18,54.99,54.585,54.94,54.64,0.549048316
17025890,53.56,54.76,54.16,54.59,53.86,1.355365763
25289720,52.94,54.24,53.59,53.45,53.86,-0.761232826
21525070,53.13,53.94,53.535,53.47,53.17,0.564227948
24322800,52.23,53.21,52.72,52.92,52.82,0.189322226
21795900,51.95,53.55,52.75,53.36,52.61,1.42558449
28869930,51.06,52.26,51.66,51.3,51.83,-1.022573799
25478280,51.38,52.44,51.91,52.02,51.45,1.10787172
30577210,51.69,52.71,52.2,52.44,51.76,1.313755796
46057800,54.12,56.4,55.26,55.93,54.27,3.058780173
27299350,55.52,56.83,56.175,56.35,55.78,1.021871639
21004120,55.5513,56.39,55.97065,56.01,55.8,0.376344086
18562320,56.13,56.75,56.44,56.52,56.68,-0.282286521
19479170,55.67,56.3,55.985,55.69,56.22,-0.942725009
22734210,53.94,55.01,54.475,54.19,54.91,-1.311236569
13057590,54.06,54.67,54.365,54.37,54.57,-0.366501741
29769160,53.82,55.03,54.425,53.93,54.74,-1.479722324
19762120,52.855,53.55,53.2025,53.18,53.55,-0.690943044
12954270,53.335,53.78,53.5575,53.57,53.44,0.243263473
20480450,52.01,52.88,52.445,52.03,52.79,-1.439666604
22380490,51.485,52.565,52.025,51.78,52.05,-0.518731988
21689300,52.41,53.635,53.0225,53.23,52.48,1.429115854
22521860,53.75,54.79,54.27,54.75,53.85,1.671309192
15927320,54.21,55.3,54.755,55.1,54.89,0.382583349
17394940,55.03,56.3,55.665,55.93,55.41,0.938458762
16871200,55.96,56.65,56.305,56.42,56.14,0.498753117
26723750,56.73,57.56,57.145,57.11,56.74,0.652097286
23183030,55.65,56.585,56.1175,55.86,56.05,-0.338983051
15785280,55.78,56.265,56.0225,56.17,55.92,0.447067239
22530450,54.66,56.015,55.3375,54.75,55.99,-2.214681193
20392570,54.86,55.47,55.165,55.4,54.99,0.745590107
21173210,55.75,56.65,56.2,56.05,56.07,-0.035669699
21096330,55.77,56.37,56.07,56.13,56.04,0.160599572
20969790,56.68,57.535,57.1075,57.41,57,0.719298246
57588750,56.98,58.15,57.565,57.03,57.41,-0.661905591
17794410,56.69,57.29,56.99,57.18,57.25,-0.122270742
25520630,56.01,57.2,56.605,56.08,57.06,-1.717490361
19286150,56.36,57.045,56.7025,56.6,56.54,0.106119561
23959910,55.47,57.25,56.36,55.73,56.94,-2.125043906
103123400,54.025,55.98,55.0025,54.73,55.91,-2.110534788
28483970,54.225,55.35,54.7875,54.74,55.26,-0.941006153
20314320,54.7758,55.92,55.3479,55.81,54.83,1.787342696
13866800,55.54,56.54,56.04,56.48,55.77,1.273085888
14273870,55.71,56.73,56.22,56.6,56,1.071428571
15835100,55.96,56.475,56.2175,56.19,56.25,-0.106666667
19564010,56.04,56.69,56.365,56.34,56.37,-0.053219798
19362570,56.6,57.65,57.125,57.13,56.69,0.776150997
15994550,56.92,57.62,57.27,57.3,57.37,-0.12201499
13660590,57.57,57.99,57.78,57.95,57.58,0.642584231
8809738,57.87,58.23,58.05,58.05,58,0.086206897
11501070,57.46,58.26,57.86,57.62,58.13,-0.877343884
9266851,57.19,57.79,57.49,57.21,57.57,-0.62532569
10292940,56.9,57.79,57.345,57.74,57.05,1.209465381
13882570,57.32,58.07,57.695,57.36,57.81,-0.778412039
10485790,57.37,58.01,57.69,57.73,57.46,0.469892099
12692210,57.48,58.095,57.7875,57.71,58.06,-0.602824664
18176990,57.11,57.68,57.395,57.23,57.58,-0.607849948
15127250,56.37,57.5,56.935,56.62,57.36,-1.290097629
15243020,56.37,56.84,56.605,56.53,56.68,-0.264643613
12051150,56.54,57.15,56.845,56.93,56.69,0.423355089
9623420,56.35,56.9,56.625,56.47,56.85,-0.668425682
17441210,54.9,56.8307,55.86535,55.4,56.33,-1.650985265
19020640,55.16,56.89,56.025,55.39,55.84,-0.805873926
29021920,52.58,54.32,53.45,53.25,54.22,-1.789007746
29931800,50.94,52.54,51.74,51.37,52.39,-1.946936438
20708380,51.6,52.73,52.165,52.6,51.95,1.25120308
24128600,51.21,52.49,51.85,52.34,51.83,0.983986108
26093470,52.59,53.36,52.975,53.16,52.79,0.70089032
17425040,52.04,52.865,52.4525,52.43,52.78,-0.663129973
16388270,51.34,52.355,51.8475,51.54,52.27,-1.396594605
21679100,51.2,53.0716,52.1358,52.72,51.47,2.428599184
30213430,50.13,52.12,51.125,50.61,52.12,-2.897160399
61385210,46,47.94,46.97,46.25,47.36,-2.34375
25000250,46.4,47.36,46.88,46.96,46.42,1.163291685
26410560,47.49,48.6,48.045,48.5,47.9,1.252609603
18204990,47.92,48.59,48.255,47.93,48.54,-1.256695509
18368660,48.36,48.925,48.6425,48.77,48.5,0.556701031
21519320,47.94,49.33,48.635,48.18,49.24,-2.152721365
25882000,46.43,48.52,47.475,46.61,47.9,-2.693110647
14823800,46.67,47.27,46.97,47.1,47.05,0.106269926
20863840,46.69,47.65,47.17,46.79,47.54,-1.577618847
11193850,46.24,46.96,46.6,46.87,46.53,0.730711369
14733680,47.11,47.9135,47.51175,47.27,47.59,-0.67241017
19250690,46.545,47.57,47.0575,46.81,47.52,-1.494107744
17010970,46.2,46.97,46.585,46.5,46.63,-0.278790478
13707390,46.89,47.41,47.15,47.32,47.02,0.638026372
18436760,47.78,48.71,48.245,48.42,48.02,0.832986256
17939060,48.27,48.99,48.63,48.84,48.65,0.390544707
21175060,48.46,49.005,48.7325,48.58,48.97,-0.796405963
16119220,47.945,49.345,48.645,49.21,48.57,1.317685814
18655960,49.33,50.07,49.7,50.03,49.95,0.16016016
16546700,49.405,50.3,49.8525,49.93,50.28,-0.69610183
15867790,49.76,50.22,49.99,50.03,50.01,0.039992002
13025570,49.79,50.18,49.985,49.96,49.8,0.321285141
16129130,49.18,50.02,49.6,49.41,49.98,-1.140456182
12665180,48.78,49.74,49.26,49.34,49.465,-0.252703932
15433810,49.04,49.92,49.48,49.19,49.35,-0.324214792
49139600,48.87,49.87,49.37,49.6,49.29,0.628930818
19673530,49.28,49.75,49.515,49.42,49.66,-0.483286347
27127180,48.93,50.2,49.565,49.12,49.75,-1.266331658
15685240,48.58,49.77,49.175,49.605,49.05,1.131498471
20264360,48.255,49.49,48.8725,48.83,49.43,-1.21383775
16065690,48.6,49.47,49.035,48.84,49,-0.326530612
15107110,48.95,49.66,49.305,49.41,48.95,0.939734423
24270300,47.36,49.87,48.615,47.74,49.65,-3.846928499
32061450,46.01,47.3752,46.6926,46.56,47.35,-1.66842661
16533120,45.7,47.08,46.39,47.06,46.32,1.597582038
16775500,46.95,47.63,47.29,47.52,47.25,0.571428571
14937640,47.32,48.13,47.725,47.77,47.47,0.631978091
23711970,46.35,47.54,46.945,46.39,47.5,-2.336842105
16819430,46.655,47.1715,46.91325,46.84,46.92,-0.170502984
25016700,45.55,46.23,45.89,46.15,46.05,0.217155266
25172220,46.46,47.3,46.88,46.56,46.67,-0.23569745
15967130,46,46.55,46.275,46.05,46.55,-1.074113856
18806670,46.035,46.58,46.3075,46.36,46.25,0.237837838
16584360,46.32,46.875,46.5975,46.79,46.36,0.927523727
14386300,46.6,47.3,46.95,47.03,47.15,-0.254506893
17227400,46.66,47.27,46.965,46.71,47.1,-0.828025478
14455710,46.97,47.48,47.225,47.39,47.14,0.530335172
15203850,47.4,47.885,47.6425,47.55,47.5,0.105263158
15680880,46.84,47.7,47.27,47.05,47.47,-0.884769328
18456390,46.1,47.23,46.665,46.41,47.23,-1.736184628
15701150,46.46,46.99,46.725,46.9,46.54,0.773528148
13859730,47.06,47.6,47.33,47.17,47.15,0.042417815
13713940,46.91,47.4261,47.16805,47.24,47,0.510638298
12062030,47.16,47.58,47.37,47.56,47.3,0.549682875
12488290,47.1,47.65,47.375,47.51,47.6,-0.18907563
24404130,46.64,47.485,47.0625,47.03,46.85,0.384204909
15018910,47.32,47.875,47.5975,47.48,47.5,-0.042105263
18988940,47.26,47.92,47.59,47.76,47.59,0.357217903
15904470,47.785,48.5,48.1425,48.27,47.81,0.962141811
16717750,48.2,48.98,48.59,48.42,48.61,-0.390866077
14414060,48.05,48.85,48.45,48.83,48.42,0.846757538
19595430,47.56,48.47,48.015,48.1,48.01,0.187460946
15641770,48.12,48.74,48.43,48.37,48.29,0.165665769
27250240,48.15,48.85,48.5,48.46,48.24,0.456053068
65609860,44.6,46,45.3,44.91,45.56,-1.426690079
32387640,44.81,45.65,45.23,45.09,45.07,0.044375416
22746710,44.44,45.19,44.815,45.15,44.98,0.377945754
19619580,45.08,45.595,45.3375,45.47,45.39,0.176250275
18668520,44.93,45.74,45.335,45.08,45.69,-1.335084264
19868780,44.69,45.15,44.92,44.84,45.13,-0.642588079
18725690,44.69,45.17,44.93,44.85,45.15,-0.664451827
19654600,44.93,45.55,45.24,45.45,45,1
29424780,45.25,45.77,45.51,45.31,45.53,-0.483197892
14895010,44.9259,45.415,45.17045,45.24,45.36,-0.264550265
9808886,45.15,45.54,45.345,45.31,45.24,0.154730327
17647590,44.67,45.33,45,44.7,45.25,-1.215469613
20331670,43.74,44.49,44.115,44.28,44.4,-0.27027027
17206920,43.86,44.55,44.205,43.89,44.52,-1.41509434
22637280,43.4,44.1,43.75,43.52,44.05,-1.203178207
16544120,43.65,44.06,43.855,43.84,43.89,-0.113921167
17659770,43.75,44.37,44.06,43.9,43.89,0.022784233
21863860,43.8,44.18,43.99,44.1,43.85,0.570125428
16451400,44.15,44.45,44.3,44.28,44.36,-0.180342651
27073510,44.41,45.77,45.09,45.67,44.545,2.525535975
21801580,45.2,46.05,45.625,45.3,45.91,-1.328686561
21875700,45.8,46.59,46.195,45.98,45.8,0.3930131
22510490,45.93,46.52,46.225,46.44,46.22,0.475984422
21928070,46.25,46.755,46.5025,46.64,46.52,0.257953568
30768600,47.11,47.99,47.55,47.88,47.15,1.548250265
52583720,47.42,48.37,47.895,47.45,48.25,-1.658031088
20255220,47.422,48.3,47.861,48.1,47.55,1.156677182
7044728,47.65,48.245,47.9475,47.78,48.16,-0.789036545
11122020,47.65,48,47.825,47.85,47.78,0.146504814
11058980,47.68,48.05,47.865,47.77,47.99,-0.458428839
12129050,47.29,47.88,47.585,47.59,47.75,-0.335078534
14894740,47.41,47.98,47.695,47.96,47.54,0.883466554
16710080,47.88,48.42,48.15,48.42,48.06,0.74906367
15587710,47.48,48.135,47.8075,47.63,47.91,-0.584429138
22185270,47.01,47.82,47.415,47.8,47.14,1.400084854
16566640,47.1,47.72,47.41,47.49,47.72,-0.481978206
25181660,46.81,47.785,47.2975,47.52,46.97,1.170960187
18211200,47.07,47.88,47.475,47.32,47.79,-0.983469345
13504600,47.06,47.56,47.31,47.13,47.48,-0.737152485
18243200,47.299,47.98,47.6395,47.97,47.31,1.3950539
17951760,47.62,47.99,47.805,47.79,47.96,-0.354462052
16289440,47.7649,48.395,48.07995,48.01,47.92,0.187813022
20094930,48.23,49.08,48.655,49.05,48.38,1.384869781
27176170,48.87,49.54,49.205,49.02,49.31,-0.588116001
21771750,48.67,49.2,48.935,48.8,48.96,-0.326797386
15185990,49.04,49.53,49.285,49.06,49.28,-0.446428571
16767690,48.413,49.175,48.794,49,49,0
14066910,48.5433,49.48,49.01165,48.85,49.22,-0.75172694
20665990,47.27,48.07,47.67,47.47,47.89,-0.877009814
14035050,47.5033,47.965,47.73415,47.77,47.52,0.526094276
14289780,46.93,47.98,47.455,47.05,47.97,-1.917865332
14822580,46.26,47.27,46.765,47.24,46.54,1.50408251
20069930,45.84,47,46.42,45.97,46.99,-2.170674612
15383530,46.21,46.825,46.5175,46.53,46.4,0.280172414
13947270,47.11,47.7074,47.4087,47.62,47.22,0.847098687
17042330,48.15,48.6,48.375,48.45,48.33,0.248292986
9814844,48.22,48.82,48.52,48.69,48.69,0
16807740,47.87,48.77,48.32,47.97,48.6,-1.296296296
19012720,47.88,48.89,48.385,48.87,47.99,1.833715357
23168270,48.8646,49.714,49.2893,49.13,49.39,-0.526422353
31686170,49.4,50.28,49.84,49.93,49.43,1.011531459
47044720,46.58,47.67,47.125,47.32,47.15,0.360551432
26747250,46.48,47.22,46.85,46.97,47.16,-0.4028838
18550360,46.29,46.85,46.57,46.59,46.82,-0.491243059
27626380,45.9,46.81,46.355,46.29,46.69,-0.8567145
20416660,45.9,46.96,46.43,46.85,46.09,1.648947711
20031420,46.05,46.85,46.45,46.295,46.73,-0.930879521
35295920,44,45.68,44.84,44,45,-2.222222222
48024750,42.07,44.21,43.14,42.74,44.05,-2.973893303
38528930,41.94,43.3775,42.65875,42.16,42.97,-1.885036072
51442850,40.01,42.095,41.0525,40.04,41.28,-3.003875969
80194000,38.35,40.55,39.45,39.93,38.7,3.178294574
48864270,38.92,41.19,40.055,41.17,40.15,2.540473225
49294740,39.71,41.9,40.805,40.04,41.26,-2.956858943
30022090,39.8,41.45,40.625,41.39,40.72,1.645383104
30255900,39.29,40.51,39.9,39.57,40.17,-1.493651979
48605590,37.8,39.95,38.875,39.68,38,4.421052632
61535330,36.29,39.56,37.925,37.96,36.9,2.872628726
50536520,37.87,40.145,39.0075,40.08,39.248,2.119853241
63608530,36.37,39.16,37.765,37.05,39.02,-5.048692978
51855310,33,35.82,34.41,33.2,34.5,-3.768115942
53859600,33.33,37.68,35.505,37.64,35.18,6.992609437
44211290,32.4001,36.99,34.69505,33.71,33.23,1.444477881
41572400,33.6,36.25,34.925,35.5,34.7,2.305475504
56904270,33.31,37.71,35.51,37.12,33.76,9.952606635
58319650,36.15,39.32,37.735,37.71,37.05,1.781376518
48582550,35.4,38.47,36.935,35.6,38.27,-6.976744186
39823400,33.74,35.82,34.78,34.6,35.51,-2.562658406
48235610,35.54,38.68,37.11,38.6,36.405,6.029391567
42873920,37.5,39.95,38.725,37.67,38.65,-2.535575679
38487230,37.3664,40.92,39.1432,40.58,37.97,6.873847775
31278580,38.41,40.15,39.28,38.82,39.21,-0.994644223
27120330,38.96,40.485,39.7225,40.32,39.45,2.205323194
26019850,39.11,40.415,39.7625,39.31,40.13,-2.043359083
26790670,37.8742,38.86,38.3671,38.33,38.17,0.419177364
28180490,37.47,39.945,38.7075,39.8,37.84,5.179704017
21235160,38.54,40.29,39.415,39.06,39.82,-1.908588649
31641430,39.78,41.68,40.73,41.43,40.46,2.39742956
30366070,40.59,42.74,41.665,40.64,42.66,-4.735114862
22683520,40.865,42.2,41.5325,41.74,41.17,1.384503279
27650200,40.85,42.2,41.525,41.2,42.09,-2.114516512
19591970,40.53,41.46,40.995,41.22,41.04,0.438596491
22882370,41.53,42.82,42.175,42.78,41.91,2.075876879
18428790,41.23,42.37,41.8,41.52,42.203,-1.618368362
26177970,40.68,41.79,41.235,41.5,41.76,-0.622605364
30701460,41.74,42.64,42.19,42.48,42.25,0.544378698
23438040,41.79,43.29,42.54,42.54,41.92,1.479007634
31661040,40.41,41.99,41.2,40.55,41.83,-3.060004781
18337410,41.11,42.09,41.6,41.76,41.27,1.187303126
16100170,41.53,42.55,42.04,41.62,41.89,-0.644545238
14641720,41.65,42.66,42.155,42.52,41.84,1.625239006
17937890,42.58,43.22,42.9,43.06,42.7,0.843091335
16427730,42.41,43.625,43.0175,42.49,43.5,-2.32183908
17430130,42.93,43.48,43.205,43.34,43.346,-0.013842108
26679920,42.17,43.1677,42.66885,42.38,43.1654,-1.819512851
22095260,40.765,41.81,41.2875,40.92,41.72,-1.917545542
15997720,40.49,41.41,40.95,41.35,40.955,0.964473202
15060220,41.39,41.925,41.6575,41.46,41.61,-0.360490267
16040350,40.97,41.69,41.33,41.15,41.56,-0.986525505
20173640,41.215,41.765,41.49,41.37,41.59,-0.528973311
21962830,41.7,43.02,42.36,42.99,42.02,2.30842456
26182690,42.605,43.65,43.1275,43.32,42.78,1.26227209
25817070,43.19,44.3,43.745,43.22,43.94,-1.638598088
36986700,41.31,43.57,42.44,41.95,43.41,-3.36328035
50417740,43.26,44.58,43.92,43.85,43.43,0.967073452
30573030,42.85,44.38,43.615,44.27,42.93,3.121360354
26980080,44.3301,45.295,44.81255,45.06,45.21,-0.331785003
24345420,44.41,44.98,44.695,44.605,44.83,-0.501896052
20184460,45.03,45.82,45.425,45.44,45.05,0.865704772
18674890,44.555,45.655,45.105,44.64,45.45,-1.782178218
12592810,44.12,44.95,44.535,44.9,44.67,0.514886949
21776880,44.68,45.7999,45.23995,44.84,45.78,-2.053298384
22157160,44.8,45.98,45.39,45.96,45.042,2.038097775
20027750,45.373,46.46,45.9165,45.595,45.9,-0.664488017
43570370,45.41,47.82,46.615,47.82,46.04,3.866203301
18730620,46.23,47.285,46.7575,46.3,47.15,-1.802757158
17285950,45.88,46.9,46.39,46.89,46.4,1.056034483
17491950,46.54,47.2,46.87,46.94,46.98,-0.085142614
14100660,46.5301,47.25,46.89005,46.86,46.77,0.192431046
22591050,47.2,48.29,47.745,47.83,47.27,1.184683732
17820920,47.12,48.16,47.64,48.13,47.46,1.411715129
18597270,47.49,48.24,47.865,48.05,48.02,0.062473969
18462380,47.12,47.83,47.475,47.42,47.66,-0.503566932
35582020,43.64,47,45.32,43.67,46.99,-7.06533305
26125550,44.11,45.86,44.985,45.07,44.96,0.244661922
21300100,43.93,45.76,44.845,45.35,44.12,2.787851315
28074580,45.91,47.49,46.7,46.48,47.41,-1.961611474
20399080,45.9,46.82,46.36,46.17,46.75,-1.240641711
22423460,45.35,46.05,45.7,45.83,45.79,0.087355318
36103240,45.05,46.51,45.78,45.32,46.26,-2.031993083
18398600,44.805,45.46,45.1325,45.16,45.11,0.110840168
23222360,45.32,46.15,45.735,45.47,45.92,-0.979965157
22840140,44.39,45.47,44.93,44.75,45.288,-1.187952659
19114870,44.2,45.32,44.76,45.22,44.77,1.005137369
106928300,44.63,46.51,45.57,46.31,45.119,2.639686163
23875410,45.67,46.45,46.06,46.15,46.34,-0.410012948
21888830,46.095,47.01,46.5525,46.64,46.145,1.072705602
17129460,46,46.72,46.36,46.06,46.54,-1.031370864
19631980,45.48,46.2182,45.8491,45.63,46.07,-0.955068374
16152860,45.87,46.49,46.18,46.42,46.07,0.759713479
17102840,45.56,46.29,45.925,45.63,46.12,-1.062445794
15020770,45.32,46.07,45.695,45.81,45.59,0.482561965
26027690,46.22,47.195,46.7075,46.7,46.6,0.214592275
13775700,46.2366,46.92,46.5783,46.66,46.73,-0.149796704
17965550,45.78,46.99,46.385,45.93,46.87,-2.005547258
19303460,45.4103,46.5,45.95515,46.26,45.49,1.69267971
15704960,45.985,46.83,46.4075,46.4,46.5,-0.215053763
17709450,45.2,45.83,45.515,45.78,45.7,0.175054705
20389740,45.88,46.93,46.405,46.75,46.04,1.542137272
15966490,46.26,47.1,46.68,46.97,46.67,0.642811228
16074740,46.85,47.325,47.0875,47.02,47.28,-0.549915398
27218260,46.53,47.11,46.82,46.9,47.016,-0.246724519
23750220,46.68,47.7,47.19,47.41,46.975,0.926024481
16983630,46.11,47.64,46.875,46.4,47.49,-2.295220046
15575960,46.15,47.26,46.705,47.19,46.66,1.135876554
13975260,46.21,47.08,46.645,46.28,46.98,-1.489995743
11618230,46.37,46.88,46.625,46.71,46.4,0.668103448
15385150,45.375,46.46,45.9175,46.44,46.13,0.672013874
17706370,45.86,47.11,46.485,47.1,46.385,1.541446588
14142520,46.68,47.355,47.0175,47.16,47.14,0.042426814
12839490,46.91,47.67,47.29,47.67,47.01,1.403956605
13077570,47.05,47.7331,47.39155,47.33,47.67,-0.713236837
14190870,47.1,47.825,47.4625,47.77,47.23,1.143341097
17054310,47.03,47.6,47.315,47.43,47.33,0.211282485
14999190,47.16,48,47.58,47.73,47.16,1.208651399
18859630,47.085,48.45,47.7675,47.19,47.9,-1.482254697
27023680,47.27,48.13,47.7,48.1,47.28,1.734348562
91849460,42.38,43.84,43.11,42.72,43.79,-2.443480247
32539450,42.27,42.88,42.575,42.5,42.49,0.023534949
30511750,41.86,42.7625,42.31125,42.09,42.55,-1.081081081
23344590,41.81,42.29,42.05,41.98,42.13,-0.356040826
20097420,41.78,42.35,42.065,41.87,42.1,-0.54631829
18443880,41.73,42.42,42.075,42.31,41.87,1.050871746
17389560,41.81,42.3,42.055,42.25,42.05,0.475624257
17742930,42,42.47,42.235,42.18,42.07,0.26146898
15417360,41.78,42.3,42.04,41.96,42.23,-0.639355908
21625830,41.45,42.28,41.865,42.25,41.65,1.44057623
22456770,42.02,42.47,42.245,42.29,42.4,-0.259433962
16573580,42,42.3,42.15,42.2,42.14,0.142382534
21297990,41.94,42.35,42.145,42.22,42.1,0.285035629
23344890,41.5,42.07,41.785,42.03,42,0.071428571
30045680,42.03,42.69,42.36,42.42,42.04,0.903901047
39288120,40.67,41.83,41.25,40.95,41.75,-1.916167665
34867420,40.44,41.43,40.935,40.82,41.2,-0.922330097
29101790,39.97,40.61,40.29,40,40.05,-0.124843945
23351620,39.715,40.475,40.095,40.13,40.1,0.074812968
25108750,39.42,40.635,40.0275,39.57,40.03,-1.149138146
21852960,39.515,40.05,39.7825,39.88,39.765,0.289199044
19866720,40.05,40.64,40.345,40.37,40.215,0.385428323
19024100,40.38,40.839,40.6095,40.6,40.51,0.222167366
24322450,40.39,41.17,40.78,40.42,40.72,-0.736738703
22225920,39.51,40.4,39.955,40.37,39.66,1.790216843
44450760,39.575,40.32,39.9475,39.81,40.18,-0.920856147
28494970,38.69,39.47,39.08,39.04,39.31,-0.68684813
17656820,38.88,39.46,39.17,39.32,39.18,0.357325166
24843240,38.18,39.39,38.785,38.28,39.23,-2.42161611
30910350,37.6,38.16,37.88,37.85,38,-0.394736842
22966650,37.62,38.54,38.08,38.45,37.76,1.827330508
24275700,38.79,39.29,39.04,39.13,39.195,-0.165837479
16476890,38.83,39.375,39.1025,39.06,39.07,-0.025595086
27113200,39.02,39.7,39.36,39.39,39.09,0.767459708
20763540,38.565,39.31,38.9375,38.8,39.1,-0.767263427
24492960,37.97,38.55,38.26,38.27,38.046,0.588760974
26929050,38.285,38.79,38.5375,38.57,38.48,0.233887734
28430810,38.4,39.35,38.875,38.57,38.5,0.181818182
20593710,38.78,39.58,39.18,39.4,38.98,1.077475629
19031350,39.66,40.18,39.92,39.79,39.8,-0.025125628
16167470,39.72,40.23,39.975,39.85,40.145,-0.734836219
22757250,39.63,40.53,40.08,40.36,39.93,1.076884548
23438270,39.71,40.61,40.16,39.81,40.54,-1.800690676
16444690,39.76,40.42,40.09,39.89,39.85,0.100376412
15456970,39.35,40,39.675,39.97,39.47,1.2667849
21295120,39.55,40.3,39.925,40.16,39.88,0.702106319
