13013150,54.9,55.75,55.325,55.73,55.01,1.308852936
9879141,55.1801,55.84,55.51005,55.24,55.79,-0.985839756
11680910,55.1,55.4957,55.29785,55.22,55.19,0.054357673
11106650,55.21,56.12,55.665,55.81,55.23,1.050153902
11169290,55.56,56.395,55.9775,56.22,55.73,0.879239189
8021101,56.03,56.66,56.345,56.11,56.5,-0.690265487
8529446,56.02,56.61,56.315,56.58,56.02,0.999642985
6947619,56.305,56.88,56.5925,56.86,56.56,0.530410184
8511407,56.53,56.99,56.76,56.73,56.96,-0.403792135
10976690,56.71,57.57,57.14,57.35,56.8,0.968309859
8277596,57.4,57.81,57.605,57.54,57.41,0.226441387
7868984,57.35,57.85,57.6,57.57,57.52,0.086926287
7166053,57.39,57.79,57.59,57.64,57.6,0.069444444
7793005,57.145,57.71,57.4275,57.48,57.61,-0.225655268
7688538,56.66,57.3,56.98,56.78,57.24,-0.803633823
8740583,56.55,57.06,56.805,56.87,56.71,0.282137189
7197859,56.94,57.4,57.17,57.14,57.27,-0.226994936
6592207,56.85,57.19,57.02,57.12,57.07,0.087611705
7737990,56.7,57.26,56.98,57.1,56.7,0.705467372
9151427,56.33,56.81,56.57,56.68,56.78,-0.176118352
10870520,56.02,56.75,56.385,56.2,56.58,-0.671615412
13051020,55.54,56.35,55.945,55.74,56.15,-0.730186999
17825560,54.81,55.8,55.305,55.19,55.75,-1.004484305
13874700,54.415,55.4,54.9075,54.53,55.39,-1.552626828
9089695,54.4,54.8847,54.64235,54.63,54.57,0.109950522
7892330,54.19,54.74,54.465,54.27,54.62,-0.640790919
8710218,54.09,54.65,54.37,54.54,54.39,0.27578599
8068576,54.66,54.985,54.8225,54.8,54.85,-0.091157703
15792540,54.95,56.13,55.54,55.78,55.04,1.344476744
7890887,55.51,56.05,55.78,55.81,55.87,-0.10739216
8031219,55.485,56.45,55.9675,55.54,56.05,-0.909901873
8432458,55.51,56.04,55.775,55.89,55.68,0.377155172
7355027,55.78,56.425,56.1025,55.85,56.15,-0.53428317
15762160,55.9,57.38,56.64,56.81,56.11,1.247549456
8850066,56.46,57.45,56.955,57.23,56.66,1.006000706
8329282,57.025,57.52,57.2725,57.35,57.1,0.437828371
7001589,57.13,57.85,57.49,57.54,57.17,0.647192584
8677089,57.42,58.3,57.86,58.16,57.45,1.235857267
9145731,58.06,58.66,58.36,58.39,58.105,0.490491352
8989261,57.89,58.47,58.18,58.44,58.28,0.274536719
6473703,58.01,58.41,58.21,58.32,58.37,-0.085660442
13653710,57.81,59.27,58.54,58.22,57.96,0.448585231
9100593,57.73,58.36,58.045,57.92,58.13,-0.361259247
6773750,57.55,58.25,57.9,58.02,57.8,0.380622837
5266079,57.73,58.21,57.97,57.95,58,-0.086206897
5854986,57.38,58.16,57.77,57.88,57.84,0.069156293
5449847,57.48,57.895,57.6875,57.58,57.88,-0.518313753
4859603,57.45,57.79,57.62,57.51,57.61,-0.173580976
5613446,57.68,58.25,57.965,58.08,57.68,0.693481276
5449677,57.59,58.48,58.035,58.35,57.59,1.319673554
11994480,58.5,59.49,58.995,59.04,58.6,0.750853242
12438880,59.56,60.335,59.9475,60.08,59.71,0.619661698
8396452,60.15,60.69,60.42,60.61,60.2,0.681063123
10719790,60.89,61.38,61.135,61.11,61,0.180327869
11011930,59.9237,61.21,60.56685,60.96,60.65,0.511129431
8520135,60.98,61.75,61.365,61.56,61.23,0.538951494
14277700,61.19,61.94,61.565,61.3,61.63,-0.535453513
24993450,58.99,60.18,59.585,60.06,59.41,1.094091904
10901050,59.7619,60.6,60.18095,60.18,60,0.3
8936719,60.04,60.52,60.28,60.5,60.15,0.581878637
7705343,60.255,60.665,60.46,60.59,60.52,0.115664243
6860726,60.39,60.85,60.62,60.83,60.65,0.296784831
6404609,60.58,60.99,60.785,60.95,60.86,0.147880381
5588317,60.7,61.07,60.885,60.94,61.07,-0.212870477
5773045,60.57,61.08,60.825,60.98,60.58,0.660283922
7183275,60.21,60.98,60.595,60.66,60.88,-0.361366623
5516550,60.03,60.51,60.27,60.27,60.45,-0.297766749
5647085,59.83,60.34,60.085,59.93,60.28,-0.580623756
5833928,60.125,60.49,60.3075,60.45,60.42,0.049652433
6302285,59.88,60.7,60.29,59.98,60.68,-1.153592617
7575001,59.55,60.3239,59.93695,59.73,59.97,-0.4002001
8596290,58.87,59.94,59.405,59.82,59.73,0.150678051
12433580,59.94,61.92,60.93,61.36,59.94,2.369035702
6391697,61.03,61.72,61.375,61.23,61.03,0.327707685
5615888,60.86,61.5,61.18,61.15,61.4,-0.407166124
7282981,60.94,62,61.47,61.89,61.4,0.798045603
8927141,61.9,63.11,62.505,62.9,62.01,1.435252379
6094977,62.97,63.42,63.195,63.3,63.01,0.460244406
7094412,63.01,63.41,63.21,63.26,63.07,0.301252577
7314510,63.08,63.61,63.345,63.61,63.27,0.537379485
6049111,63.35,63.82,63.585,63.75,63.51,0.377893245
7829124,63.7,64.68,64.19,64.57,63.88,1.080150282
6808942,64.18,64.87,64.525,64.27,64.85,-0.894371627
5448438,64.05,64.35,64.2,64.16,64.22,-0.093428838
8350735,63.34,64.295,63.8175,63.5,64.13,-0.982379542
11265480,62.02,63.58,62.8,62.24,63.44,-1.891551072
11226140,61.8745,62.48,62.17725,62.19,62.37,-0.288600289
11061480,60.63,61.99,61.31,61.29,61.8,-0.825242718
9374529,60.59,61.255,60.9225,60.92,61.12,-0.327225131
9683942,59.86,60.82,60.34,60.27,60.67,-0.659304434
7480178,59.51,60.28,59.895,60.09,59.92,0.283711615
11459290,59.47,60.16,59.815,60.14,59.89,0.417431959
6732367,60.11,61,60.555,60.9,60.35,0.911350456
6980324,59.7,61,60.35,59.86,60.98,-1.83666776
6027313,59.71,60.31,60.01,59.96,60,-0.066666667
5601839,59.4,60.1,59.75,59.51,60.09,-0.965218838
6463916,59.58,60.17,59.875,59.81,59.76,0.083668005
5674451,59.33,60.15,59.74,59.64,60.02,-0.633122293
5640045,58.81,59.69,59.25,58.96,59.54,-0.974135035
5410275,58.8,59.25,59.025,59.18,59.06,0.203183204
7419218,57.955,59.18,58.5675,58.36,59.17,-1.368936961
8083510,58.29,58.95,58.62,58.31,58.68,-0.630538514
4575268,58.25,58.99,58.62,58.25,58.9,-1.103565365
7761046,57.8,58.5,58.15,57.94,58.43,-0.838610303
8877908,57.4,57.92,57.66,57.6,57.8,-0.346020761
7059916,57.54,58.36,57.95,58.04,57.79,0.432600796
4824749,57.75,58.35,58.05,57.81,58.18,-0.635957374
5421128,57.53,58.08,57.805,57.9,57.91,-0.017268175
7141432,58.02,58.71,58.365,58.54,58.21,0.566912902
8460227,58.12,58.87,58.495,58.38,58.8,-0.714285714
5441365,58.28,58.92,58.6,58.76,58.4,0.616438356
6772735,58.28,58.87,58.575,58.33,58.73,-0.681082922
7857464,57.69,58.58,58.135,58.21,58.12,0.15485203
8189772,57.9,58.41,58.155,58.11,58.15,-0.068787618
10509240,58,58.84,58.42,58.03,58.41,-0.650573532
6592562,57.83,58.26,58.045,57.98,57.92,0.10359116
7442533,57.93,58.25,58.09,58.02,58,0.034482759
7920478,57.98,58.84,58.41,58.55,58.215,0.575453062
8761458,57.7847,58.84,58.31235,57.94,58.8,-1.462585034
22554980,57.93,59.66,58.795,59.5,58.25,2.145922747
52980120,53.41,55.96,54.685,54,55.23,-2.227050516
20249750,53.95,54.68,54.315,53.98,54.48,-0.917767988
18014350,53.97,54.79,54.38,54.73,54.57,0.293201393
14748260,54.6702,55.45,55.0601,55.43,54.75,1.242009132
13296850,55.5,56.12,55.81,55.68,55.64,0.071890726
9162081,55.09,56.05,55.57,55.44,55.97,-0.946935858
7253828,55.42,55.93,55.675,55.63,55.6,0.053956835
11085060,54.36,55.58,54.97,54.52,55.55,-1.854185419
16708830,53.3,54.43,53.865,53.74,54.43,-1.267683263
13192980,52.99,53.7453,53.36765,53.07,53.52,-0.840807175
9233422,53.05,53.4,53.225,53.18,53.05,0.245051838
7415966,53.18,53.6,53.39,53.22,53.6,-0.708955224
6654058,52.89,53.42,53.155,53.15,53.41,-0.486800225
7644171,53.25,53.92,53.585,53.5,53.26,0.450619602
7346218,52.99,53.78,53.385,53.04,53.32,-0.525131283
10369420,52.58,53.085,52.8325,52.7,52.92,-0.415721844
12725870,52.8,53.52,53.16,53.15,53.14,0.018818216
14539880,53.39,54.74,54.065,54.45,53.49,1.794727987
11824410,53.65,54.1,53.875,54.08,53.96,0.222386953
8715120,53.77,54.445,54.1075,53.94,54.26,-0.589753041
8593555,54.19,54.69,54.44,54.36,54.62,-0.476016111
6616720,54.02,54.58,54.3,54.4,54.54,-0.256692336
6196291,54,54.29,54.145,54.1,54.04,0.111028868
5578566,54.04,54.62,54.33,54.52,54.04,0.88823094
8244620,54.57,54.99,54.78,54.86,54.68,0.329188003
7689046,54.88,55.155,55.0175,54.93,54.9,0.054644809
9163733,54.6,55.2,54.9,55.13,54.95,0.327570519
11094070,54.13,55.275,54.7025,54.31,55.12,-1.469521045
13800740,53.25,54.675,53.9625,53.47,54.42,-1.745681735
11773990,53.05,53.78,53.415,53.49,53.39,0.187300993
9296257,53.61,54.13,53.87,54.02,53.79,0.427588771
10330890,53.33,54.05,53.69,53.54,53.98,-0.81511671
12769740,53.4866,54.72,54.1033,54.29,53.55,1.381886088
8241707,54.1,54.71,54.405,54.53,54.38,0.275836705
10571460,54.16,54.79,54.475,54.67,54.44,0.422483468
6339893,54.57,54.97,54.77,54.69,54.8,-0.200729927
5138075,54.56,54.88,54.72,54.62,54.84,-0.401167031
7076832,54.58,55.18,54.88,55.15,54.58,1.044338586
7176319,54.86,55.17,55.015,55.01,55.05,-0.072661217
6735660,54.86,55.2,55.03,55.09,55.05,0.072661217
10235630,54.7,55.22,54.96,54.95,54.98,-0.054565296
7903558,54.795,55.22,55.0075,55.13,55.06,0.127134036
8629463,54.96,55.6,55.28,54.99,55.25,-0.470588235
7605394,54.45,55.08,54.765,54.5,54.81,-0.565590221
11925900,53.36,54.47,53.915,53.71,54.31,-1.104768919
5949500,53.75,54.04,53.895,53.81,53.86,-0.092833271
6136774,53.9,54.34,54.12,53.99,54,-0.018518519
5561756,53.69,54.2,53.945,53.93,54.12,-0.351071693
7993193,53.92,54.97,54.445,54.6,54.06,0.998890122
10568230,54.245,55.45,54.8475,55.17,54.51,1.210787012
5822542,54.96,55.49,55.225,55.02,55.37,-0.632111252
6572917,55.08,55.8492,55.4646,55.42,55.1,0.58076225
8881635,55.26,55.8,55.53,55.64,55.46,0.32455824
7293540,55.309,56.27,55.7895,55.97,55.67,0.538889887
6214948,55.61,56.43,56.02,55.72,56,-0.5
7256680,54.89,55.8,55.345,54.91,55.67,-1.365187713
11227070,54.29,55.23,54.76,54.51,54.86,-0.637987605
8298900,54.22,55.43,54.825,55.21,54.46,1.377157547
5591562,54.9,55.5423,55.22115,55.4,55.08,0.58097313
11732260,54.175,55.4,54.7875,54.57,55.31,-1.337913578
10091560,54.18,54.935,54.5575,54.27,54.77,-0.912908527
7783225,54.02,54.56,54.29,54.28,54.37,-0.165532463
8281066,53.66,54.39,54.025,54.16,54.24,-0.147492625
12201750,54.5,55.75,55.125,54.91,54.5,0.752293578
9911717,54.68,55.12,54.9,54.88,54.83,0.091190954
6429484,54.4,55.23,54.815,55.17,54.79,0.693557218
8847147,54.7,55.305,55.0025,54.84,55.16,-0.580130529
7153924,54.94,55.59,55.265,55.13,55.1,0.054446461
16003980,54.77,55.39,55.08,54.87,55.15,-0.507706256
28769360,54.05,56.94,55.495,56.03,54.16,3.452732644
10830030,55.63,56.69,56.16,56.57,55.99,1.035899268
11155700,56.33,57.29,56.81,57.22,56.33,1.579975146
13522340,57,58.01,57.505,57.91,57.03,1.543047519
14777330,56.785,57.66,57.2225,57.36,57.2,0.27972028
7930117,56.54,57.39,56.965,57.04,57.36,-0.557880056
7645677,56.55,57.14,56.845,56.64,56.81,-0.299243091
7751924,56.41,57,56.705,56.93,56.47,0.814591819
8873606,56.51,57.06,56.785,56.7,56.82,-0.211193242
8310369,56.75,57.42,57.085,57.24,56.92,0.562192551
6310898,56.84,57.43,57.135,56.93,57.24,-0.541579315
6353162,56.58,57.05,56.815,56.81,56.67,0.247044292
6274402,56.88,57.56,57.22,57.26,56.96,0.526685393
7308788,56.795,57.18,56.9875,57.14,57.07,0.122656387
3479177,56.71,57.19,56.95,56.8,57.19,-0.681937402
10580160,55.751,56.9207,56.33585,55.91,56.83,-1.618863276
9727816,55.9101,56.72,56.31505,56.66,56.03,1.124397644
10010770,56.7,57.68,57.19,57.51,56.71,1.410685946
11508420,57.47,58.1399,57.80495,57.82,57.64,0.312283137
12762220,56.461,57.71,57.0855,57.32,57.5,-0.313043478
13295020,57.5,59.19,58.345,58.76,57.54,2.120264164
11286410,58.91,59.68,59.295,59.34,59.25,0.151898734
8275671,59.23,59.83,59.53,59.28,59.38,-0.168406871
6024901,58.761,59.275,59.018,59.14,59.12,0.033829499
9938956,58.1,58.845,58.4725,58.61,58.52,0.153793575
10278820,58.29,59.35,58.82,59.07,58.39,1.164582977
6042882,58.87,59.36,59.115,59.27,58.99,0.474656721
7720099,59.3,59.89,59.595,59.49,59.44,0.084118439
8945943,59.44,60.05,59.745,59.7,59.73,-0.050226017
22588230,58.1574,59.37,58.7637,58.29,59.25,-1.620253165
8747889,57.89,58.786,58.338,58.03,58.44,-0.701574264
7945754,57.93,58.575,58.2525,58.01,58.13,-0.206433855
7188532,57.69,58.29,57.99,57.73,58.22,-0.841635177
5973671,57.49,58.145,57.8175,57.58,57.94,-0.621332413
7130581,57.12,57.91,57.515,57.3,57.57,-0.468994268
5545956,57.05,57.5799,57.31495,57.14,57.27,-0.226994936
4811991,57.18,57.65,57.415,57.27,57.19,0.139884595
5034366,57.3,58,57.65,57.81,57.47,0.591613015
5364246,57.42,57.97,57.695,57.43,57.74,-0.536889505
7206985,57.48,58.21,57.845,57.63,57.95,-0.552200173
7464021,57.8,58.96,58.38,58.71,57.93,1.346452615
5769653,58.73,59.41,59.07,58.93,58.99,-0.101712155
6046984,59.07,59.69,59.38,59.61,59.25,0.607594937
6302806,58.56,59.67,59.115,59.31,59.48,-0.285810356
5223952,58.86,59.47,59.165,59.18,59.2,-0.033783784
8652883,58.855,60.13,59.4925,59.82,59.24,0.979068197
5804917,59.4541,60.02,59.73705,60,59.76,0.401606426
6980995,59.65,60.51,60.08,60.4,60.4,0
7964914,60.3,61.1,60.7,60.56,60.33,0.381236532
8417163,60.52,61.33,60.925,60.66,61,-0.557377049
9170630,60.735,61.44,61.0875,61.09,61.43,-0.553475501
8252894,60.95,61.46,61.205,61.26,61.21,0.081685999
11906060,60.77,61.47,61.12,61.41,61.04,0.606159895
10676820,61.14,61.91,61.525,61.69,61.32,0.603392042
11920340,60.2326,61.94,61.0863,60.83,61.51,-1.105511299
15440080,60.4,61.2,60.8,60.55,61.03,-0.786498443
51813450,56.55,58.17,57.36,57.99,57.94,0.086296168
18879950,56.91,58.35,57.63,57.02,57.55,-0.920938315
14321670,56.74,57.54,57.14,57.19,56.96,0.403792135
13101120,56.7,57.45,57.075,56.81,57.23,-0.733880832
14682600,55.89,56.42,56.155,56,56.28,-0.497512438
15318950,55.7,56.32,56.01,55.77,55.9,-0.23255814
15935140,54.57,56.26,55.415,54.69,55.53,-1.51269584
17413780,53.56,56.06,54.81,55.61,53.685,3.585731582
13865850,54.44,55.43,54.935,54.46,55.08,-1.125635439
17716910,53.75,54.789,54.2695,53.77,54.5,-1.339449541
19379540,53.65,55.06,54.355,54.58,54.2,0.701107011
10964540,54.55,55.73,55.14,55.38,54.86,0.947867299
10339800,55.02,55.72,55.37,55.67,55.25,0.760180995
14167820,55.29,56.7,55.995,55.99,55.47,0.937443663
10279180,55.9,56.83,56.365,56.58,56.36,0.390347764
10150570,56.34,57.05,56.695,56.48,56.65,-0.300088261
9385547,55.83,56.54,56.185,55.97,56.29,-0.568484633
7843512,55.86,56.74,56.3,56.1,55.93,0.303951368
10147720,55.26,56.14,55.7,55.4,55.95,-0.983020554
11326680,54.8,56.15,55.475,56.14,55.65,0.880503145
8676550,56.32,57.35,56.835,57.17,56.42,1.329315845
8821186,56.56,57.64,57.1,56.57,57.29,-1.256763833
11516510,56.83,57.92,57.375,57.1,56.84,0.457424349
11099290,55.83,57.56,56.695,56.17,57,-1.456140351
11394390,55.6805,57.2,56.44025,56.93,55.72,2.171572146
6922988,56.68,57.42,57.05,56.99,56.83,0.281541439
7975574,56.54,57.25,56.895,57.03,57.25,-0.384279476
7042394,56.62,57.165,56.8925,57.03,56.62,0.724125751
7602792,57.13,57.8,57.465,57.47,57.29,0.314190958
9538814,57.67,58.63,58.15,58.46,57.67,1.369863014
10548660,58.48,59.68,59.08,59.4,58.67,1.244247486
10398030,58.89,60.7,59.795,59.05,59.7,-1.088777219
6484199,58.705,59.72,59.2125,58.83,59.28,-0.759109312
7362587,58.82,60.07,59.445,59.37,58.93,0.746648566
12581120,58.94,59.65,59.295,59,59.38,-0.63994611
8799524,57.8,58.85,58.325,58.3,58.7,-0.681431005
5861507,58.45,58.98,58.715,58.66,58.45,0.359281437
6568790,58.39,59.55,58.97,58.47,58.75,-0.476595745
6806785,57.75,58.72,58.235,57.77,58.03,-0.448044115
9462861,56.31,58.07,57.19,56.31,57.78,-2.544132918
8439057,56.55,58,57.275,57.8,56.96,1.474719101
7473294,57.14,58.5,57.82,57.46,58.1,-1.101549053
9238795,57.22,58.1,57.66,57.9,57.5,0.695652174
11999600,56.83,58.14,57.485,57.89,57.26,1.100244499
16733260,55.38,57.73,56.555,56.24,57.52,-2.225312935
10894760,56.445,58.045,57.245,58,56.55,2.564102564
7891234,57.21,58.97,58.09,58.83,57.25,2.759825328
6279071,58.855,59.27,59.0625,59.14,59,0.237288136
8258422,58.09,59.135,58.6125,58.34,58.78,-0.74855393
8023309,58.42,59.37,58.895,58.7,58.54,0.27331739
6546109,58.87,59.49,59.18,59.41,59.11,0.507528337
5387146,59,59.71,59.355,59.42,59.19,0.388579152
6063514,59.42,60.12,59.77,59.43,59.66,-0.385517935
6412343,58.96,59.55,59.255,59.24,59,0.406779661
6117461,58.84,59.69,59.265,59.43,59.13,0.507356672
6126851,59.4,60,59.7,59.83,59.75,0.133891213
5907794,59.44,59.83,59.635,59.5,59.73,-0.385066131
6249694,58.73,59.49,59.11,59.22,59.42,-0.336587008
11930050,57.795,59.18,58.4875,58,59.03,-1.744875487
8334186,57.69,58.73,58.21,58.16,58.01,0.258576108
7774972,57.65,58.66,58.155,57.81,58.48,-1.145690834
8290919,57.29,58.27,57.78,57.71,58.27,-0.961043419
14418550,57.85,60.18,59.015,59.38,58.11,2.185510239
11967860,57.5,58.98,58.24,58.36,58.07,0.499397279
7836976,57.46,58.51,57.985,57.57,58.39,-1.40435006
7257339,57.44,58.25,57.845,58.13,57.67,0.797641755
7298622,56.53,58.09,57.31,56.7,58.06,-2.342404409
7146599,55.54,56.57,56.055,56.13,56.52,-0.690021231
9278074,56.49,57.93,57.21,57.68,56.54,2.016271666
10658450,57.2748,59.04,58.1574,57.45,58.99,-2.610611968
7113965,57.001,57.71,57.3555,57.67,57.45,0.382941688
7005284,56.79,57.62,57.205,57.04,57.43,-0.679087585
6564413,57.02,57.7,57.36,57.65,57.18,0.821965722
5843391,57.07,57.86,57.465,57.27,57.72,-0.77962578
5871061,56.99,57.51,57.25,57.13,57.36,-0.40097629
7409368,56.35,57.1,56.725,56.64,57,-0.631578947
4822120,56.79,57.325,57.0575,57.15,56.83,0.563082879
6109593,56.98,57.35,57.165,57.2,57.2,0
7715141,56.86,57.39,57.125,57.16,57.27,-0.192072638
5270777,57.2605,57.82,57.54025,57.34,57.4,-0.104529617
5355188,56.91,57.62,57.265,56.96,57.5,-0.939130435
5331787,56.76,57.57,57.165,57.49,56.8,1.214788732
5681311,57.115,57.74,57.4275,57.68,57.44,0.417827298
6740372,57.58,58.38,57.98,57.92,57.68,0.416088766
6474424,57.01,57.88,57.445,57.23,57.7,-0.814558059
5731360,57.15,57.66,57.405,57.48,57.43,0.087062511
9430834,56.55,57.4658,57.0079,56.67,57.18,-0.891920252
4967434,56.6068,57.03,56.8184,56.91,56.84,0.123152709
7428360,56.8,57.2,57,57.07,57.1,-0.052539405
18276950,55.28,56.7,55.99,55.68,56.69,-1.781619333
13696180,55.62,57.18,56.4,57.17,55.835,2.390973404
7919685,57.09,57.94,57.515,57.14,57.29,-0.261825799
8213846,56.52,57.06,56.79,56.6,56.92,-0.562192551
7148007,56.27,56.74,56.505,56.48,56.61,-0.229641406
8190882,56.3,56.9,56.6,56.48,56.6,-0.212014134
8092480,56.18,56.7,56.44,56.21,56.51,-0.53087949
11036920,56.31,57.07,56.69,57.02,56.46,0.991852639
12407790,56.459,57.21,56.8345,57.11,57.04,0.122720898
9466980,56.105,57.32,56.7125,57.22,56.77,0.792672186
9770572,56.34,57.5,56.92,57.43,56.65,1.376875552
62013600,51.58,55.01,53.295,52.22,54.83,-4.760167791
30701650,50.36,52.63,51.495,50.62,52.29,-3.19372729
24278310,50.82,51.72,51.27,51.24,51,0.470588235
15575390,50.21,51.4366,50.8233,50.66,51.16,-0.977326036
12901790,50.11,50.63,50.37,50.38,50.51,-0.257374777
14562940,49.84,50.53,50.185,49.84,50.52,-1.346001584
33177680,47.37,49.48,48.425,48.54,49.45,-1.840242669
17316790,48.08,49.26,48.67,48.85,48.08,1.601497504
9865953,48.5468,49.1,48.8234,49.06,48.64,0.863486842
7517541,48.76,49.3,49.03,48.77,49.15,-0.773143438
9579896,48.4,49.03,48.715,48.61,48.92,-0.633687653
10574120,48.58,49.19,48.885,48.98,48.9,0.163599182
12797580,49.21,50.05,49.63,49.9,49.21,1.402154034
9028449,49.9645,50.51,50.23725,50.42,50.08,0.678913738
9525525,50.02,50.475,50.2475,50.14,50.22,-0.159299084
9334851,50.2,50.656,50.428,50.25,50.36,-0.218427323
21716810,50.26,51.65,50.955,51.62,50.26,2.705929168
16947850,50.69,51.55,51.12,50.94,51.55,-1.183317168
11417080,50.6,51.3,50.95,51.28,50.66,1.223845243
13532890,51,51.6185,51.30925,51.15,51.34,-0.370081808
11342410,51,51.49,51.245,51.34,51.11,0.450009783
11024060,50.75,51.2425,50.99625,50.91,51.06,-0.293772033
8384776,50.76,51.27,51.015,51.19,50.76,0.847123719
9919452,51.06,51.7198,51.3899,51.17,51.3,-0.253411306
11348180,51.01,51.72,51.365,51.62,51.01,1.195843952
10897310,51.34,51.84,51.59,51.45,51.68,-0.44504644
15768100,50.2101,52.6,51.40505,52.15,51.4999,1.262332548
14429820,51.76,52.845,52.3025,51.9,52.2,-0.574712644
9196505,51.85,52.69,52.27,52.39,52.03,0.691908514
11951110,51.25,52.24,51.745,51.93,52.24,-0.593415008
13632860,51.43,52.35,51.89,51.68,52.1,-0.806142035
8227457,51.58,52.45,52.015,52.23,51.7,1.025145068
6502582,51.8,52.27,52.035,52.07,52.1,-0.057581574
5868671,51.8,52.205,52.0025,52.07,52.08,-0.019201229
7256078,51.36,51.93,51.645,51.55,51.83,-0.540227667
6938535,51.32,52.02,51.67,51.92,51.53,0.756840675
10537300,51.195,51.63,51.4125,51.51,51.59,-0.155068812
7911219,51.47,51.96,51.715,51.81,51.62,0.36807439
9384243,51.79,52.74,52.265,52.59,51.85,1.427193828
9565731,52.3,52.94,52.62,52.75,52.31,0.841139361
8691672,52.92,53.36,53.14,53.04,52.98,0.113250283
8166586,52.95,53.61,53.28,53.56,52.95,1.152030217
9783985,53.7,54.16,53.93,53.92,53.71,0.390988643
7682990,53.95,54.44,54.195,54,54.17,-0.313826841
10274100,52.66,53.64,53.15,52.82,53.55,-1.363211951
8258940,52.56,53.19,52.875,52.66,52.76,-0.189537528
9711944,52.42,52.92,52.67,52.75,52.82,-0.132525559
6433640,52.81,53.18,52.995,52.97,52.99,-0.03774297
7088216,52.98,53.47,53.225,53.05,53.02,0.056582422
6582652,52.72,53.4399,53.07995,53.25,53.07,0.339174675
5534544,52.97,53.41,53.19,53.1,53.12,-0.037650602
10848780,52.451,53.71,53.0805,53.45,52.46,1.887152116
8133777,53.2148,53.69,53.4524,53.53,53.44,0.168413174
7961785,53.29,53.98,53.635,53.79,53.47,0.59846643
7803346,53.65,54.35,54,54.21,53.66,1.024972046
10156440,54.16,54.96,54.56,54.86,54.2,1.217712177
8619864,54.57,55.11,54.84,54.97,54.94,0.054605024
7871985,54.765,55.395,55.08,55.12,54.83,0.528907532
7289968,54.3263,55.2,54.76315,54.97,55.2,-0.416666667
8423806,54.74,55.57,55.155,54.89,55.12,-0.417271408
6417092,54.61,55,54.805,54.75,55,-0.454545455
9126038,54.275,54.86,54.5675,54.57,54.7,-0.237659963
7541316,54.1,55.28,54.69,55.07,54.48,1.082966226
7384867,54.9,55.79,55.345,55.43,55.22,0.380296994
10542920,55.6,56.73,56.165,56.43,55.6,1.492805755
25670350,56.52,57.5661,57.04305,57.45,56.55,1.591511936
10610480,56.58,57.36,56.97,56.69,56.94,-0.439058658
9429815,56.83,57.29,57.06,56.9,56.98,-0.14040014
7714013,56.75,57.84,57.295,57.27,56.77,0.880746873
6584421,57.1,57.785,57.4425,57.34,57.1,0.420315236
8969100,56.78,57.39,57.085,56.84,57.39,-0.958355114
12666540,55.53,56.95,56.24,55.58,56.91,-2.33702337
12642640,55.29,56.01,55.65,55.59,55.55,0.072007201
7381162,55.46,56.11,55.785,55.47,55.8,-0.591397849
9721169,55.5,56.08,55.79,55.89,55.78,0.197203299
9731651,55.305,55.95,55.6275,55.76,55.95,-0.339588919
9599509,55.45,56.75,56.1,56.54,55.82,1.289860265
24847970,56.81,59.7,58.255,57.71,56.83,1.548477917
14158690,55.94,57.87,56.905,56.01,57.67,-2.878446333
15189800,54.705,56.27,55.4875,54.86,55.7,-1.508078995
13886480,55.28,56.78,56.03,56.45,55.71,1.328307306
10109780,56.3105,57.19,56.75025,56.75,56.37,0.674117438
11729840,56.77,58.01,57.39,57.81,56.94,1.527924131
14629470,57.78,59.395,58.5875,59.1,57.9,2.07253886
12184600,58.15,59.53,58.84,58.64,59,-0.610169492
10091750,58.39,59.07,58.73,58.66,58.39,0.462407947
8597308,58.58,59.36,58.97,58.9,58.93,-0.050907857
12830870,58.21,59.3,58.755,58.81,58.36,0.77107608
11864560,57.95,59.28,58.615,58.06,58.57,-0.870752945
9551147,57.7,59.465,58.5825,58.96,58.29,1.149425287
13363780,57.39,58.36,57.875,58.07,58.04,0.051688491
14338370,57.7,59.68,58.69,58.37,58.68,-0.528289025
14228620,57.69,58.87,58.28,58.59,58.43,0.273831936
11558540,58.21,59.12,58.665,58.27,58.98,-1.203797898
18523500,58.07,59.07,58.57,58.63,58.3,0.566037736
45466560,61.9,65.68,63.79,64.32,61.99,3.758670753
23240880,63.82,65.13,64.475,64.48,63.93,0.860315971
15813020,64.25,66.08,65.165,66.01,64.3,2.65940902
16463590,66.04,68.21,67.125,68.16,66.29,2.820938301
14079700,67.63,68.98,68.305,68.72,67.775,1.394319439
8627885,68.08,68.96,68.52,68.6,68.49,0.160607388
12749330,67.8,68.94,68.37,67.91,68.44,-0.774400935
16629730,67.1,68.28,67.69,67.41,67.94,-0.780100088
13317370,66.73,67.95,67.34,67.04,67.3,-0.386329866
15234650,66.36,67.76,67.06,67.62,66.71,1.364113326
9276178,67.09,68.5306,67.8103,68.16,67.3,1.277860327
10829380,67.2299,68.4704,67.85015,67.91,68.1,-0.279001468
11207710,66.76,67.88,67.32,67.18,67.39,-0.311618935
10977950,66.75,67.98,67.365,66.77,67.47,-1.037498147
7779765,65.26,66.24,65.75,65.7,66.24,-0.815217391
13054190,65.205,66.12,65.6625,65.69,65.98,-0.439527129
13149980,65.31,66.55,65.93,66.08,65.46,0.947143294
