13183610,128.93,132.42,130.675,129.88,129.08,0.619770685
7377948,126.65,129.135,127.8925,128.58,127.3,1.005498822
6626992,127.735,130.19,128.9625,129.03,129.7,-0.516576715
5765840,127.7,131.96,129.83,128.42,130.127,-1.3117954
4413343,127.51,129.33,128.42,128.3,129.18,-0.681220003
4343992,126.37,130.42,128.395,128.55,128.04,0.398313027
3897002,126.86,129.59,128.225,128.38,129.51,-0.872519497
3943056,127.1,129.1,128.1,128.88,128.59,0.22552298
6065923,124.4,128.67,126.535,126.2,127.53,-1.042891869
5825518,125.19,126.96,126.075,125.91,126.51,-0.474270809
8234821,121.05,123.82,122.435,121.58,123.5,-1.55465587
7053259,121.89,127.69,124.79,126.44,122.06,3.588399148
7814462,121.6,125.245,123.4225,123.36,123.68,-0.258732212
5860276,122.41,126.17,124.29,123.97,124.5,-0.425702811
5832837,124.69,126.92,125.805,125.45,125.44,0.007971939
12608900,126.07,129.57,127.82,128.97,129.325,-0.274502223
27910880,141.83,148.8,145.315,145.41,145.819,-0.28048471
7278458,143.96,146.232,145.096,145.01,146.01,-0.684884597
10666300,142.44,149.41,145.925,142.61,149.41,-4.551234857
12019880,138.53,143.17,140.85,140.11,140.148,-0.027114194
10222700,144,148.09,146.045,147.69,144.5,2.207612457
8585640,143.07,148.51,145.79,143.91,147.57,-2.480178898
5902150,143.23,146.25,144.74,144.26,145.538,-0.878121178
7598487,144.55,149.25,146.9,149.07,145.2,2.665289256
7438646,147.1836,149.85,148.5168,148.74,149.02,-0.187894242
12124510,146.91,153.33,150.12,147.05,149.24,-1.467435004
7743707,145.46,149.3,147.38,147.53,146.561,0.661158153
5555858,145.94,149.1,147.52,146.03,148.28,-1.517399514
11654920,141.8801,147,144.44005,143.82,142.35,1.032665964
10807320,141.11,146.33,143.72,145.93,143.39,1.771392705
6398910,144.04,147.49,145.765,144.08,145.95,-1.281260706
3878048,143.7,146.43,145.065,143.83,145.49,-1.140971888
8712502,144.05,147.29,145.67,147.17,144.63,1.75620549
11910500,147.7943,152.39,150.09215,151.26,148.79,1.6600578
7800326,149.62,151.49,150.555,149.98,150.51,-0.352136071
6355269,149.64,152.7739,151.20695,149.91,151.04,-0.748146186
12759950,150,158.09,154.045,157.62,150.3,4.870259481
7009334,156.71,158.97,157.84,158.02,158.55,-0.334279407
6088312,155.874,159.29,157.582,158.8,157.46,0.85100978
7947152,155.55,161.07,158.31,156.02,158.6,-1.626733922
7522238,152.73,157.85,155.29,155.75,154.42,0.861287398
25923150,141.8901,150.27,146.08005,144.28,149.24,-3.323505763
12258490,143.33,147.75,145.54,146.29,144.9,0.959282264
6619794,147.1,149.915,148.5075,148.36,149.37,-0.676173261
6610887,146.71,150.44,148.575,149.74,149.14,0.402306558
7039049,148.38,151.23,149.805,149.53,150.865,-0.884897093
13288320,146.1238,150.7947,148.45925,147.42,150.7947,-2.237943376
7024570,144.41,147.36,145.885,146.8,145.005,1.237888349
5753843,144.72,147.03,145.875,146.34,146.611,-0.184842884
5186736,146.87,151.54,149.205,146.96,147.63,-0.453837296
2120165,147.2,148.9,148.05,148.79,147.8,0.669824087
4576625,147.44,151.07,149.255,147.74,150.62,-1.912096667
3543794,147.03,148.99,148.01,148.49,148.97,-0.322212526
3965615,148.9227,151.61,150.26635,149.95,149.12,0.556598712
4941702,150.1,152.56,151.33,152.34,150.322,1.342451537
9826976,147.1388,155.15,151.1444,148.5,153.01,-2.94751977
8507227,148.5,152.7,150.6,152.43,148.65,2.542885974
7174615,149.47,153.87,151.67,151.19,151.53,-0.224378011
8482308,152.26,156.42,154.34,155.7,152.33,2.212302239
6252391,154.54,157.53,156.035,156.64,157.23,-0.375246454
5148685,154.92,158.13,156.525,156.11,156.1,0.00640615
4385653,153.96,156.87,155.415,154.45,156.64,-1.398110317
5479883,153.65,157.9281,155.78905,157.42,155.19,1.436948257
10102400,158.5,163.18,160.84,160.85,159.397,0.911560443
8607363,156.88,160.86,158.87,157.09,160.77,-2.288984263
8208973,158.45,164.1,161.275,163.77,158.94,3.038882597
7943314,164.44,167.94,166.19,164.6,164.72,-0.072850898
6306238,163.34,166.49,164.915,164.75,165.805,-0.636289617
5062340,161.52,164.2744,162.8972,162.42,164,-0.963414634
5370818,161.73,167.045,164.3875,164.4,164.32,0.048685492
6554240,160.91,164.65,162.78,162.55,164.2,-1.004872107
9854009,152.69,160.73,156.71,153.67,158.49,-3.041201338
8087365,153.11,158.97,156.04,155.55,156.28,-0.467110315
9502087,154.75,160.635,157.6925,156.28,160.247,-2.475553364
8265129,156.49,162.4,159.445,161.58,157.37,2.675223994
6926487,161.3,165.38,163.34,164.78,164.51,0.164123761
14156670,161.8,167.58,164.69,162.3,167.577,-3.149000161
46141760,145.2,151.78,148.49,147.97,150.18,-1.471567452
24695400,144.62,148.9,146.76,145.84,148.85,-2.02216997
12181640,145.3,147.6,146.45,147.38,147.1,0.190346703
11681310,145.9,148.5,147.2,146.11,147.55,-0.975940359
11701310,144.37,147.75,146.06,145.5,147.62,-1.436119767
11600210,143.53,146.57,145.05,145.56,145.78,-0.150912334
9155244,144.865,151.4,148.1325,147.98,145.57,1.655560899
10211880,146.06,149.74,147.9,147.16,149,-1.234899329
11950270,143.4204,146.89,145.1552,144.75,145.825,-0.737184982
8411408,142.96,144.7,143.83,143.91,143.54,0.25776787
10012500,143.49,145.85,144.67,144.94,144.78,0.110512502
12763910,139.08,144.12,141.6,139.46,142.25,-1.961335677
14425300,134.44,138.48,136.46,137.12,136.38,0.542601554
13146250,135.0924,141.18,138.1362,141.1,136.4,3.445747801
12701090,135.02,140.83,137.925,135.53,139.56,-2.88764689
11772560,134.7,138.15,136.425,136.19,136.76,-0.416788535
9428359,136.46,139.63,138.045,139.49,137.5,1.447272727
8693234,136.77,140.1,138.435,137.04,140,-2.114285714
14862730,131.54,136.1801,133.86005,131.66,135.6,-2.90560472
15831070,126.58,134.2,130.39,127.8,132.35,-3.437854175
13292040,125.4,131.166,128.283,129.75,130.92,-0.893675527
15256060,122.99,129.7713,126.38065,123.2,129,-4.496124031
13130250,126.33,129.92,128.125,129.11,127.385,1.354162578
12492300,127.64,131.1,129.37,127.87,130.67,-2.14280248
11920180,130.01,133.24,131.625,131.74,131.01,0.557209373
9365665,127.62,130.33,128.975,129.98,129.9,0.061585835
7810042,129.12,131.76,130.44,131.64,130.06,1.214823927
10434700,132.293,135.44,133.8665,133.65,132.89,0.571901573
10781520,129.68,135.6,132.64,133.92,131.31,1.987662783
9587535,129.66,133.6,131.63,129.75,132.44,-2.031108426
17599880,129.17,132.48,130.825,131.02,129.79,0.947684721
9036884,132.595,135.55,134.0725,134.09,132.96,0.849879663
7425650,131.4119,134.355,132.88345,132.52,134,-1.104477612
10962260,127.11,133.06,130.085,127.18,132.99,-4.36874953
10460760,124.39,127.6384,126.0142,127.28,126.66,0.489499447
11071560,127.04,133.35,130.195,132.99,127.06,4.667086416
9750057,129.77,133.34,131.555,131.27,132.54,-0.958201298
7097298,129.065,131.24,130.1525,130.11,130.17,-0.04609357
8361293,130.57,133.52,132.045,132.59,130.96,1.244654856
14069560,133.6,138.4321,136.01605,137.79,134.5,2.446096654
12562770,138.23,140.5,139.365,140.33,139.04,0.927790564
9099981,137.635,140.23,138.9325,138.06,139.85,-1.279942796
6958516,137.4,139.95,138.675,139.43,138.33,0.795199884
7304948,138.81,140.37,139.59,140.34,140,0.242857143
6033171,138.88,140.68,139.78,140.57,139.904,0.476040714
10355530,136.05,139.89,137.97,137.44,138.86,-1.022612703
9225208,135.75,138.77,137.26,137.3,138.38,-0.780459604
9967790,133.91,137.84,135.875,134.75,137.08,-1.69973738
11733240,135.57,137.99,136.78,137.84,136,1.352941176
6583895,136.65,139.005,137.8275,138.21,137.62,0.428716756
8728948,134.085,137.05,135.5675,135.25,136.9,-1.205259313
7473703,132.79,134.78,133.785,133.4,134.55,-0.854700855
7237924,132.5,136.365,134.4325,136.19,132.82,2.537268484
8345144,132.47,135.96,134.215,132.97,135.37,-1.772918667
7669057,133.535,136.1064,134.8207,135.43,133.74,1.26364588
9715383,135.12,139.69,137.405,138.96,135.33,2.682332077
9284499,136.98,139.38,138.18,138.01,138.71,-0.504649989
13118140,135.75,138.2731,137.01155,136.57,138.17,-1.157993776
20502140,140.67,145.2965,142.98325,142.68,145.01,-1.606785739
11374600,138.26,142.09,140.175,138.8,141.07,-1.609130219
7920307,136.87,139.76,138.315,137.43,139.7,-1.624910523
11996280,132.42,136,134.21,134.12,136,-1.382352941
6285459,134.11,136.45,135.28,134.65,136.08,-1.05085244
8352536,133.095,136.54,134.8175,136,134.49,1.122760057
6893704,136.29,138.69,137.49,137.85,136.937,0.666729956
19537230,128.82,136.68,132.75,128.94,136.02,-5.205116895
11947960,124.77,128.56,126.665,128.37,125.25,2.491017964
13529630,123.68,127.13,125.405,124.62,126.029,-1.117996652
10635090,125.87,128.48,127.175,127.11,127.12,-0.007866583
9391122,127.81,131.42,129.615,130.15,128.63,1.1816839
5913245,127.71,129.83,128.77,129.8,129.29,0.394462062
8651133,128.79,131.24,130.015,128.91,130.64,-1.324249847
8112930,126.45,130.83,128.64,130.66,127.185,2.732240437
9208354,131.46,133.28,132.37,132.64,131.529,0.844680641
8673957,130.49,132.6897,131.58985,131.46,132.14,-0.514605721
8229331,131.33,134,132.665,132.91,131.33,1.20307622
7271428,132.8,134.3,133.55,133.75,133.54,0.157256253
6663325,132.22,134.52,133.37,133.09,133.87,-0.582654814
7379260,132.71,134.64,133.675,133.64,132.73,0.685602351
7044084,133.95,135.64,134.795,134.54,134.154,0.287729028
7059614,133.53,136.07,134.8,133.94,135.104,-0.861558503
6025988,132.47,134.73,133.6,133.82,133.18,0.480552636
6643997,131.42,133.39,132.405,131.78,132.65,-0.655861289
7416675,132.2,135.05,133.625,134.34,132.525,1.369552915
5563253,132.64,133.77,133.205,133.32,133.7,-0.284218399
9657889,133,135.3895,134.19475,134.2,134.06,0.104430852
6717243,132.79,135.35,134.07,132.89,135.105,-1.639465601
5522273,132.58,135.1,133.84,134.22,133.05,0.879368658
6529894,133.65,134.65,134.15,134.62,133.8,0.612855007
7912621,134.7869,137.31,136.04845,137.31,135.195,1.564406968
5723574,135.23,137.38,136.305,135.58,137.14,-1.137523698
7404737,133.66,137.05,135.355,134.95,136.47,-1.113797904
6618346,134.09,136.62,135.355,135.35,134.31,0.774328047
12753570,132.24,134.58,133.41,133,134.55,-1.151988109
6371423,132.66,135.1,133.88,133.96,133.05,0.683953401
5976376,133.29,135.31,134.3,135.08,134.22,0.640739085
6613763,134.81,136.23,135.52,135.52,134.89,0.467047224
7941660,136.35,138.51,137.43,137.92,136.619,0.952283357
7949190,136.97,139.47,138.22,137.65,138.45,-0.57782593
6645474,137.98,140.17,139.075,139.72,138.23,1.077913622
6885355,139.25,142.95,141.1,142.62,139.632,2.139910622
6449659,141.84,143.628,142.734,142.93,142.35,0.407446435
6094085,140.35,143.02,141.685,140.8,142.91,-1.476453712
5399721,141.25,142.68,141.965,142.58,141.99,0.41552222
7095210,139.68,143.18,141.43,141.19,143,-1.265734266
5034862,139.0612,142.36,140.7106,139.97,142.24,-1.595894263
7501092,135.6,138.87,137.235,138.29,137.72,0.413883241
7356808,137.81,141.73,139.77,141.43,137.89,2.567263761
6786522,141.2,143.02,142.11,142.47,141.4,0.756718529
5657645,140.42,142.66,141.54,141.18,142.44,-0.884582982
11305730,142.5,146.34,144.42,143.75,143.5,0.174216028
6667440,140.72,144.14,142.43,141.46,144.12,-1.845684152
5914325,139.53,142.51,141.02,139.71,141.87,-1.522520617
9371342,136.81,138.895,137.8525,138.79,138.325,0.336164829
6020445,137.2,140.42,138.81,139.55,139.02,0.381240109
6162215,139.65,142.22,140.935,142.17,139.65,1.804511278
3862571,141.5,142.85,142.175,142.44,142,0.309859155
6310362,142.03,144.99,143.51,144.88,143.45,0.996863018
6253904,142.24,144.3781,143.30905,143.5,143.95,-0.312608545
7575761,138.21,143,140.605,140.93,142.49,-1.094813671
9303418,140.14,142.91,141.525,142.44,141.27,0.828201317
19446920,146.41,151.52,148.965,150.99,146.5,3.064846416
8404794,148.36,150.41,149.385,149.8,149.2,0.402144772
10823830,148.21,152.28,150.245,148.86,150,-0.76
6223384,146.56,149.58,148.07,147.95,148.91,-0.644684709
5556400,147.33,149.2,148.265,148.22,148.02,0.135116876
7169204,144.5673,147.47,146.01865,146.83,147.24,-0.278456941
5733256,145.92,148.23,147.075,146.28,146.13,0.102648327
4966607,145.75,147.7178,146.7339,146.92,146.79,0.088561891
4197116,142.4,147.5,144.95,145.87,147.32,-0.984251969
6215983,144.4,146.79,145.595,146.68,146.06,0.424483089
5778056,146.39,148,147.195,147.15,147.76,-0.412831619
5764041,146.93,149.31,148.12,148.64,147,1.115646259
4410945,146.72,149.08,147.9,148.13,148.4,-0.181940701
7256805,143.5701,147,145.28505,144.41,146.95,-1.728479075
6546524,141.98,144.655,143.3175,142.18,143.84,-1.154060067
8660978,138.96,141.45,140.205,140.61,140.65,-0.028439389
6140962,140.3,142.26,141.28,142.09,140.61,1.052556717
6936893,142.35,144.61,143.48,144.14,142.653,1.042389575
7066814,143.8433,145.5925,144.7179,144.46,144.59,-0.089909399
5721635,143.465,145.43,144.4475,143.87,144.46,-0.408417555
6825131,141.62,143.76,142.69,142.38,143.19,-0.565681961
6274499,141.92,144.95,143.435,144.85,142.2,1.863572433
5263612,145.555,147.86,146.7075,145.94,145.59,0.240401126
7820509,144.56,147.53,146.045,146.69,146.8,-0.07493188
6451408,146.22,148.1,147.16,146.45,146.84,-0.265595206
6007588,144.51,146.89,145.7,145.12,146.7,-1.077027948
5506586,144.2301,145.99,145.11005,144.63,145.12,-0.337651599
6362270,143.12,144.76,143.94,143.75,144.675,-0.639364092
5981277,141.49,143.62,142.555,142.52,143.36,-0.5859375
6190783,141.45,143.54,142.495,141.58,142.47,-0.624692918
6263271,142.54,146,144.27,142.68,143.13,-0.314399497
4312803,142.03,144.73,143.38,143.41,144.02,-0.423552284
6442067,140.62,144.81,142.715,141.14,144.47,-2.304976812
11289100,137.52,141,139.26,138.24,140.805,-1.821668265
6719871,137.32,138.96,138.14,138.4,137.32,0.786484125
14550480,133.14,138,135.57,133.6,137.81,-3.054930702
9647058,130.61,133.12,131.865,132.76,131.47,0.981212444
6175312,131.28,133.91,132.595,131.75,133.587,-1.375133808
5163043,131.98,133.49,132.735,133.01,132.59,0.31676597
5918870,133.22,135.16,134.19,133.91,133.75,0.119626168
4554621,132.8001,134.55,133.67505,133.88,133.11,0.578468935
4319466,132.02,134.04,133.03,133.48,132.43,0.792871706
8851657,129.7,132.7399,131.21995,129.9,131.75,-1.404174573
7037221,128.89,131.45,130.17,129.28,130.59,-1.003139597
6982505,128.695,131.08,129.8875,128.98,130.35,-1.051016494
6863724,126.47,130.02,128.245,128.71,129.8,-0.839753467
8470312,125.92,129.79,127.855,126.68,128.92,-1.737511635
9244310,125.69,128.77,127.23,127.53,126.13,1.109965908
8513727,126.07,128.27,127.17,128.06,126.55,1.193204267
8010556,127.59,130.72,129.155,127.84,129.265,-1.10238657
6920524,126.21,128.5912,127.4006,126.55,128.5912,-1.5873559
6288235,124.88,127.23,126.055,124.94,126.055,-0.884534529
10531460,122.165,125.47,123.8175,122.95,125.38,-1.938108151
12380250,123.52,126.3199,124.91995,125.04,125.2,-0.127795527
10639840,125.99,129.3,127.645,128.66,126.16,1.981610653
7609677,128.68,130.4763,129.57815,130.2,129.02,0.914586886
5289973,128.2404,130.27,129.2552,130.12,129.32,0.618620476
7330727,130.32,132.8,131.56,132.5,131.017,1.131914179
4804076,131.261,133.005,132.133,132.16,132.5,-0.256603774
4579172,131.4,133.26,132.33,133.05,132,0.795454545
5216154,131.43,133.69,132.56,131.62,132.9,-0.963130173
4876260,131.3,133.17,132.235,131.93,131.82,0.083447125
5802241,131.066,133.788,132.427,131.94,132.9,-0.72234763
5090364,130.51,132.36,131.435,131.2,131.94,-0.560860997
5016737,131.87,133.83,132.85,133.69,131.99,1.287976362
5251108,132.45,133.68,133.065,133.04,132.862,0.133973597
6903023,132.44,134.87,133.655,134.81,132.44,1.78948958
7321923,134.12,135.73,134.925,135.23,134.55,0.505388331
13216020,135.04,138.85,136.945,138.48,135.75,2.011049724
48321480,153.3,159.58,156.44,156.11,156.325,-0.137533984
27226580,155.91,168.55,162.23,163.03,157.075,3.791182556
14541400,161.2775,167.71,164.49375,165.85,163.21,1.617547944
12353900,164.38,169.52,166.95,166.74,166.51,0.138129842
11327140,159.03,166.12,162.575,159.8,165.09,-3.204312799
7624181,161.39,165.5649,163.47745,164.42,161.8,1.619283066
7370988,164.33,166.02,165.175,164.94,165,-0.036363636
12350190,165.81,169.94,167.875,168.51,166.5,1.207207207
33338220,167.06,183.73,175.395,181.81,168.11,8.149425971
21678880,178.63,186.33,182.48,183.54,180.79,1.521101831
15542570,182.75,188.7221,185.73605,186.32,185.24,0.583027424
11891470,182.3,186.6,184.45,185,184.69,0.167848828
16062820,180.98,188.77,184.875,181.4,181.11,0.160123682
10698650,177.02,181.33,179.175,180.94,180.34,0.332704891
7886158,177.33,180.78,179.055,180.71,179.52,0.662878788
7835917,175.06,180.25,177.655,175.74,175.665,0.042694902
10440510,179,184.07,181.535,183.74,179.48,2.373523512
19309180,180.34,186.81,183.575,180.56,183.22,-1.451806571
10670610,175.32,183.15,179.235,175.63,180.885,-2.905160737
13101410,171.21,177.89,174.55,177.03,172.09,2.87059097
12111800,173.71,180.27,176.99,176.51,178.04,-0.859357448
8577475,172.27,176.9802,174.6251,175.45,176.88,-0.808457711
9910069,178.5,184.78,181.64,183.72,179.07,2.596749874
4799371,180.78,183.72,182.25,182.63,183.01,-0.207638927
9398943,181.51,187.84,184.675,182.26,181.77,0.269571436
6854798,181.15,185.55,183.35,183.88,185.55,-0.900026947
16346800,183.11,191.3,187.205,183.32,186.85,-1.889215949
8542798,179.41,183.9,181.655,181.98,181.2,0.430463576
11082020,179.98,189.78,184.88,189.28,183.97,2.886340164
14872970,176.11,192.68,184.395,178.15,190.304,-6.386623508
16264960,175.02,180.1195,177.56975,176.8,175.725,0.611751316
6306381,173.46,177.08,175.27,176.67,174.29,1.365540192
7702376,174.22,180.15,177.185,179.58,179.38,0.11149515
5227183,177.63,181.52,179.575,181.38,179,1.329608939
4918896,181.38,183.71,182.545,182.74,181.53,0.666556492
4867720,183.02,186.41,184.715,186.33,183.21,1.702963812
5402761,183.49,186.73,185.11,184.82,186.59,-0.948603891
5417175,184.56,187.39,185.975,186.2,184.685,0.820315673
4108415,182.31,186.5199,184.41495,182.73,185.88,-1.694641704
4113292,182.6,185.145,183.8725,182.87,183.31,-0.240030549
6004749,182.24,186.88,184.56,186.21,182.91,1.804165983
8484173,181.01,188.93,184.97,187.23,187,0.122994652
17141230,184.73,193.58,189.155,186.5,186.5,0
9117654,183,188.47,185.735,185.95,184.52,0.774983742
7386150,180.12,188.3582,184.2391,180.41,186.6,-3.317256163
11159270,173.76,180,176.88,179.68,178.27,0.790935098
9590950,177.22,185.65,181.435,185.4,179.19,3.465595178
7317544,185.1852,189.46,187.3226,186.42,186.6,-0.096463023
10190900,183.285,191.58,187.4325,183.89,188.7,-2.549019608
9587265,182.01,190.09,186.05,188.69,182.8,3.222100656
10483100,178.27,186,182.135,178.86,185.87,-3.771453166
10082730,172.27,181.2099,176.73995,172.47,180.57,-4.485794983
9468486,166.29,174.99,170.64,166.5,174.53,-4.600928207
11898690,164.57,172.04,168.305,164.93,166.24,-0.788017324
17531650,158.6037,170.82,164.71185,170.07,162.18,4.864964854
10708460,161.2,170.32,165.76,165.45,166.17,-0.433291208
10492240,163.9,174.55,169.225,167,168.58,-0.937240479
10743020,160.61,171.45,166.03,161.2,169.31,-4.790030122
10320820,157.38,166.94,162.16,166.81,162.01,2.962780075
11273470,165.8,175.95,170.875,175.76,167.06,5.207709805
9724551,173.105,177.4292,175.2671,177.13,176.4447,0.388393644
25646260,180.26,188.64,184.45,188.2,180.94,4.012379794
36120200,177.29,192.1,184.695,179.1,180.8,-0.940265487
15708360,176.81,182.41,179.61,179.47,178.99,0.268171406
10376350,174.44,180.65,177.545,175.09,179.665,-2.546405811
10163940,173.98,179.2899,176.63495,178.59,174.305,2.458334529
9666910,178.95,184,181.475,183.95,181.4,1.405733186
14362160,173.45,181.99,177.72,174.07,179.4,-2.971014493
13572010,163.55,175.48,169.515,164.64,174.7,-5.758443045
8381702,162.48,167.85,165.165,165.13,165.35,-0.133051104
11103160,168.25,173.96,171.105,173,169,2.366863905
8340579,168.26,173.2083,170.73415,172.6,170.68,1.124912116
8878864,166.7,170.77,168.735,166.8,169.875,-1.810154525
9591679,164.24,170.445,167.3425,167.64,167.47,0.101510718
9835460,163.6,169.96,166.78,165.89,164.059,1.116061905
9748987,161.32,169.16,165.24,161.62,166.65,-3.01830183
12566980,155.79,168.36,162.075,167.98,156.89,7.068646823
7350249,165.6,171.09,168.345,170.93,167.61,1.980788736
10638870,168.2,172.99,170.595,171.99,168.3,2.192513369
10723340,161.72,171.84,166.78,163.69,170.96,-4.252456715
7299414,164.35,170.49,167.42,169.25,165.25,2.420574887
8553861,164.5,170.825,167.6625,165.35,170.67,-3.117126619
9059191,159.89,166.07,162.98,162.26,163.85,-0.970399756
13416100,150,163.16,156.58,150.1,162.32,-7.528339083
11878440,147.88,158.34,153.11,150.76,150.66,0.066374618
9276774,154.17,158.48,156.325,157.11,156.01,0.705083007
8888772,150.33,155.3,152.815,154.71,154.04,0.434951961
7394419,152.02,158.32,155.17,152.34,157.95,-3.551756885
16154170,140.465,151.29,145.8775,141.29,150.8,-6.306366048
13892970,139.05,144.43,141.74,144.21,142.5,1.2
11727730,143.57,151.56,147.565,150.45,146.965,2.371312898
8602938,146.58,152.94,149.76,152.83,149.19,2.439841812
18454200,149.01,156.03,152.52,153.99,152.52,0.963808025
8986357,152.81,157.71,155.26,155.59,153.99,1.039028508
7220508,154.77,159.94,157.355,157.61,155.45,1.389514313
7245568,152.58,157.21,154.895,152.87,156.11,-2.075459612
9261010,153.59,158.56,156.075,158.46,154.3,2.696046662
7203782,155.18,158.46,156.82,157.97,157.97,0
9470796,154.05,158.5,156.275,158.45,156.5,1.24600639
10212360,156.65,161.3,158.975,161.07,161.21,-0.086843248
14777760,151.79,160.27,156.03,152.73,159.39,-4.178430265
13364240,151.03,155.14,153.085,152.82,152.885,-0.042515616
19762140,142.5648,152.87,147.7174,146.99,151.94,-3.257864947
12143570,146.66,154.13,150.395,153.81,147.74,4.108569108
15946150,145.27,152.01,148.64,145.46,151.81,-4.182860154
21054220,137.46,143,140.23,139.28,142.9,-2.533240028
10201210,136.92,141.49,139.205,139.22,139.79,-0.407754489
12992460,136.36,139.96,138.16,136.69,138.54,-1.33535441
11210360,133.69,137.61,135.65,135.36,134.292,0.795281923
10591330,135.5,140.16,137.83,136.09,137.92,-1.326856148
10440840,136.48,142.59,139.535,140.5,137.54,2.152101207
8002591,136.68,141.56,139.12,136.91,141.05,-2.935129387
8785714,135.56,140.35,137.955,139.32,135.62,2.728211178
7213805,137.54,141.4,139.47,141.05,138.83,1.599078009
7731575,140.06,144.81,142.435,140.34,143.21,-2.004049997
8576484,135.26,143.6426,139.4513,136.11,142.34,-4.376844176
8315141,132.65,137.3319,134.99095,132.81,136.13,-2.438845221
9673241,130.91,136.81,133.86,136.56,131.32,3.990252818
9262820,132.63,136.35,134.49,133.5,135.02,-1.125759147
13855920,130.66,138.11,134.385,135.1,130.815,3.275618239
31111070,139.13,151.2,145.165,148.19,142.87,3.72366487
13693080,139.52,147.5,143.51,139.69,145.81,-4.197242987
13320930,139.1584,145.66,142.4092,145.27,140.6,3.321479374
7556824,142.76,145.685,144.2225,144.26,144.705,-0.3075222
11038100,140.35,149.5,144.925,149.05,144.58,3.09171393
14561420,139.1801,146.98,143.08005,141.64,146.98,-3.633147367
10080570,137.88,144.1,140.99,140.58,141.248,-0.47292705
11668080,134.06,140.11,137.085,134.92,137.99,-2.224798898
8841215,134.63,139.8,137.215,136.81,139.5,-1.928315412
11530860,131.89,138.29,135.09,132.3,135.03,-2.021772939
10749850,127.82,133.06,130.44,131.77,131,0.58778626
9280687,132.5,135.99,134.245,134.93,134.29,0.476580535
6378822,132,135.98,133.99,133.91,133.98,-0.052246604
9094149,136.7,140,138.35,139.69,137.252,1.776294699
11992680,129.88,137.28,133.58,130.45,136.83,-4.662720164
8419507,129.48,133.39,131.435,130.57,130.45,0.091989268
11370120,125.86,133.29,129.575,131.6,132.88,-0.963275135
10023360,128.15,132.43,130.29,132.12,129.95,1.669873028
9157088,126.05,130.34,128.195,128.53,130.34,-1.388675771
9766000,127.25,132.07,129.66,131.23,127.8,2.683881064
7932769,129.86,136,132.93,134.84,130.01,3.715098839
9180812,136.1,140.135,138.1175,139.76,136.1,2.689199118
16007250,137.44,143.965,140.7025,143.22,139.5,2.666666667
8514309,138.17,143.91,141.04,140.02,142.55,-1.774815854
9589501,139.7,146.25,142.975,146.2,140.26,4.234992157
7458863,140.61,143.44,142.025,141.22,142.18,-0.67520045
7238659,139.92,144.97,142.445,140.44,144.95,-3.11141773
6062812,138.49,142.15,140.32,141.89,139.13,1.983756199
6772968,137.45,141.761,139.6055,138.96,140.746,-1.268952581
7153218,136.69,140.44,138.565,136.71,137.77,-0.769398272
8549763,132.42,136.06,134.24,133.2,134.75,-1.150278293
12320870,126.6,131.35,128.975,128.66,130.59,-1.477907956
6794716,128.82,131.93,130.375,130.26,130.21,0.038399508
7859981,128.21,133.28,130.745,131.03,131.67,-0.486063644
16422780,119.025,126.65,122.8375,120.82,126.26,-4.308569618
17273380,118.36,122.8292,120.5946,120.99,121.42,-0.354142645
9208493,123.72,126.1199,124.91995,124.39,123.77,0.500929143
9085270,120.36,123.6591,122.00955,122.16,121.8,0.295566502
7908863,118.225,122.93,120.5775,120.09,122.75,-2.16700611
8127978,121.76,125.37,123.565,125.1,122.38,2.22258539
9947329,125.44,130.04,127.74,127.18,126.2,0.776545166
27113340,126.6,136.45,131.525,131.6,129.78,1.402373247
9973261,126.895,131.57,129.2325,130.23,130.08,0.115313653
9277889,125.325,130.09,127.7075,127.74,127.61,0.101872894
7672790,122.1,126.76,124.43,123.53,125.75,-1.765407555
8115934,120.36,126.17,123.265,125.83,121.1,3.905862923
6038378,125.055,128.23,126.6425,127.06,126.06,0.793273045
9408097,130.26,134.71,132.485,134.4,130.65,2.870264064
8393153,131.62,136.39,134.005,136.01,132.52,2.633564745
5898175,131.32,134.595,132.9575,132.24,133.59,-1.010554682
5991262,131.96,135.35,133.655,132.95,133.74,-0.59069837
7200225,130.52,136.78,133.65,135.64,130.55,3.898889314
10718680,133.85,142.35,138.1,141.9,134.94,5.157847932
11880450,142.03,145.48,143.755,144.37,143.76,0.424318308
7856599,140.82,146.43,143.625,141.69,145.97,-2.932109338
9686500,143.175,148.47,145.8225,147.37,144.14,2.240876925
8517374,146.62,152.33,149.475,151.71,147.43,2.903072645
8060419,150.63,155.92,153.275,155.86,152.88,1.949241235
7200136,152.35,156.66,154.505,153.7,155.66,-1.259154568
4928925,151.671,154.04,152.8555,153.25,152.8,0.294502618
5941787,149.81,152.7,151.255,149.97,152.62,-1.736338619
12863030,150.55,154.8,152.675,153.42,151.525,1.25061871
17050980,143,149.99,146.495,146.45,149.78,-2.223260782
11749400,140.67,145.31,142.99,145.06,144.595,0.321587883
7611417,144.07,149.46,146.765,147.43,144.31,2.162012335
5946415,144.84,149.4,147.12,147.03,145.69,0.919761137
6890200,146.59,150.335,148.4625,149.16,147.66,1.015847217
6254693,147.7089,151.16,149.43445,151.01,148.68,1.567124025
5041315,147.67,151.2834,149.4767,150.21,148.57,1.103856768
5564307,146.55,151.19,148.87,147.81,149.81,-1.335024364
