23225630,63.76,64.2,63.98,63.98,64.08,-0.156054931
26911390,64.0218,64.99,64.5059,64.94,64.13,1.263059411
24523130,63.88,64.75,64.315,64.01,64.69,-1.051167105
18138220,63.62,64.28,63.95,64.25,63.99,0.406313486
17536510,63.81,64.56,64.185,64.27,63.97,0.46896983
18507840,64.19,64.775,64.4825,64.4,64.19,0.327153762
21510490,64.25,65.085,64.6675,64.99,64.26,1.13600996
19841220,64.48,65.2,64.84,64.73,65.19,-0.705629698
19531290,64.75,65.26,65.005,64.93,65.11,-0.27645523
19558920,64.57,65.195,64.8825,64.71,65.01,-0.461467467
14280080,64.15,64.55,64.35,64.41,64.53,-0.185960019
24819560,64.25,64.92,64.585,64.75,64.55,0.309837335
20638340,64.3,64.76,64.53,64.64,64.75,-0.16988417
49077080,64.68,65.24,64.96,64.87,64.91,-0.061623787
14273670,64.72,65.175,64.9475,64.93,64.91,0.030811893
26607950,64.13,65.5,64.815,64.21,65.19,-1.503298052
20635780,64.12,65.14,64.63,65.03,64.12,1.419213974
19267040,64.765,65.235,65,64.87,64.94,-0.107791808
22616680,64.76,65.45,65.105,64.98,65.12,-0.214987715
18555230,64.35,65.22,64.785,65.1,64.63,0.727216463
20066100,64.65,65.47,65.06,65.29,64.96,0.508004926
13613870,64.9475,65.5,65.22375,65.47,65.12,0.537469287
15109580,65.36,65.98,65.67,65.71,65.42,0.443289514
21037270,65.45,66.19,65.82,65.86,65.65,0.319878142
20362440,65.19,65.94,65.565,65.55,65.81,-0.395076736
12988620,65.28,65.81,65.545,65.73,65.39,0.51995718
21418530,65.4443,66.35,65.89715,65.56,66.3,-1.116138763
18074330,65.48,66.055,65.7675,65.73,65.6,0.198170732
14089430,65.44,65.96,65.7,65.68,65.85,-0.258162491
17951970,65.36,65.82,65.59,65.53,65.61,-0.121932632
18783560,64.85,65.61,65.23,65.48,65.6,-0.182926829
17107430,65.11,65.51,65.31,65.23,65.42,-0.290431061
17875510,64.95,65.86,65.405,64.95,65.29,-0.520753561
16664820,65.01,65.49,65.25,65.48,65.04,0.676506765
15145300,65.16,65.71,65.435,65.39,65.33,0.09184142
26983430,64.89,65.75,65.32,65.04,65.65,-0.92916984
22298340,65.14,65.75,65.445,65.5,65.46,0.061106019
32507090,65.45,66.7,66.075,66.4,65.67,1.1116187
29721350,67.1,67.66,67.38,67.53,67.48,0.074096028
30186690,67.6,68.04,67.82,67.92,67.9,0.029455081
26132990,67.62,68.31,67.965,67.83,68.08,-0.367215041
34301810,67.58,68.38,67.98,68.27,68.15,0.176082172
39431920,67.69,69.14,68.415,68.46,68.91,-0.653025686
31902530,68.5,69.55,69.025,69.41,68.68,1.062900408
23528160,69.13,69.71,69.42,69.3,69.71,-0.588150911
28901660,68.71,69.38,69.045,69.08,69.38,-0.432401268
21684030,68.64,69.08,68.86,68.81,69.03,-0.318702014
19037540,68.485,69.03,68.7575,69,68.9,0.145137881
18553900,68.42,69.05,68.735,68.94,68.97,-0.043497173
22442280,68.68,69.28,68.98,69.04,68.86,0.261399942
17934310,68.92,69.56,69.24,69.31,68.99,0.463835338
28771250,68.12,68.73,68.425,68.46,68.36,0.146284377
18700160,68.04,68.61,68.325,68.38,68.61,-0.335228101
30954130,67.57,68.48,68.025,68.43,68.14,0.425594365
34936100,68.16,69.44,68.8,69.41,68.23,1.729444526
30494870,67.43,69.1,68.265,67.48,68.89,-2.046741182
25184940,67.14,68.13,67.635,67.71,67.4,0.459940653
26905730,67.43,68.095,67.7625,67.69,67.5,0.281481481
16216010,67.5,68.5,68,68.45,67.89,0.82486375
15423430,68.38,68.75,68.565,68.68,68.72,-0.058207218
14665710,68.45,68.88,68.665,68.77,68.87,-0.145201104
21838800,68.91,69.88,69.395,69.62,68.97,0.942438741
19716360,69.52,70.22,69.87,69.96,69.8,0.229226361
17057170,69.77,70.41,70.09,70.41,69.79,0.888379424
30445790,69.81,70.74,70.275,69.84,70.53,-0.978307103
21538070,69.451,70.61,70.0305,70.1,70.24,-0.199316629
34637860,70.24,71.86,71.05,71.76,70.44,1.873935264
33303010,71.81,72.89,72.35,72.28,71.97,0.430735028
31506590,72.27,72.62,72.445,72.52,72.3,0.30428769
22282420,71.95,72.77,72.36,72.39,72.635,-0.337302953
24460980,71.5,72.52,72.01,71.95,72.51,-0.772307268
49143030,68.59,72.08,70.335,70.32,72.035,-2.380787117
47720550,68.13,69.94,69.035,69.78,69.25,0.76534296
25254650,69.96,70.82,70.39,70.65,70.02,0.899742931
25483760,69.43,71.1,70.265,70.27,70.91,-0.902552531
26006180,68.8,70.21,69.505,69.9,69.27,0.909484625
48278130,69.22,70.0252,69.6226,70,69.73,0.387207802
23309860,70.35,70.945,70.6475,70.87,70.5,0.524822695
21509280,69.87,70.87,70.37,69.91,70.82,-1.284947755
19681370,69.94,70.62,70.28,70.27,70.21,0.085457912
22602120,69.71,70.59,70.15,70.26,70.54,-0.396937908
27071300,69.92,71.25,70.585,71.21,70.09,1.597945499
19508480,70.445,71.71,71.0775,70.53,71.4,-1.218487395
25214000,69.18,70.18,69.68,69.21,70.11,-1.283697047
25802760,68.79,69.841,69.3155,69.8,69.21,0.852477966
28898600,68.09,69.49,68.79,68.49,69.38,-1.28279043
24094240,68.74,69.38,69.06,68.93,68.78,0.218086653
16165540,68.02,69.6,68.81,68.17,69.33,-1.673157363
21164570,68.22,69.44,68.83,69.08,68.255,1.208702659
21108330,68.12,68.78,68.45,68.57,68.27,0.439431668
15910410,68.7,69.84,69.27,69.46,68.7,1.106259098
15006190,69.2,70.25,69.725,69.98,69.46,0.748632306
17459190,69.75,70.68,70.215,69.99,70,-0.014285714
17747470,70.55,71.28,70.915,71.15,70.69,0.650728533
20267570,71.31,72.0399,71.67495,71.77,71.5,0.377622378
25780260,71.96,73.27,72.615,72.78,72.24,0.747508306
21776670,72.72,73.45,73.085,73.35,72.8,0.755494505
26356400,72.66,73.39,73.025,73.3,73.09,0.287317006
22071360,73.45,74.04,73.745,73.86,73.5,0.489795918
39459200,73.28,74.3,73.79,74.22,74.18,0.05392289
46301020,73.17,74.29,73.73,73.79,73.45,0.462899932
21227590,73.13,73.75,73.44,73.6,73.53,0.095199238
21934340,73.5,74.31,73.905,74.19,73.8,0.528455285
16074960,73.81,74.38,74.095,74.05,74.34,-0.390099543
35803280,72.32,74.42,73.37,73.16,73.76,-0.813449024
17800810,72.54,73.31,72.925,73.04,72.67,0.509150956
23546300,72.41,73.44,72.925,72.7,73.3,-0.818553888
20755590,72.49,73.42,72.955,72.58,73.1,-0.711354309
26487360,71.445,72.56,72.0025,72.26,72.55,-0.399724328
18203460,71.845,72.44,72.1425,72.15,72.19,-0.055409336
22578340,72.24,73.04,72.64,72.68,72.4,0.386740331
18703680,72.26,72.9,72.58,72.4,72.8,-0.549450549
22029970,71.75,73.13,72.44,72.79,72.09,0.971008462
22208930,72.05,72.51,72.28,72.47,72.25,0.30449827
23882090,71.35,72.19,71.77,71.41,71.9,-0.681502086
21429130,71.28,72.7,71.99,72.5,71.61,1.242843178
20079920,72.95,73.72,73.335,73.59,73.06,0.725431152
19174140,73.04,73.59,73.315,73.22,73.59,-0.502785705
18146300,73.17,74.1,73.635,73.65,73.34,0.422688846
22450130,72.4,73.87,73.135,72.4,73.58,-1.603696657
18760830,71.93,72.84,72.385,72.49,72.27,0.304414003
17698800,71.7,72.48,72.09,72.15,72.47,-0.441562026
14333220,72.35,73.24,72.795,73.16,72.35,1.119557706
13758650,72.53,73.15,72.84,72.72,72.96,-0.328947368
17097240,72.07,72.86,72.465,72.69,72.74,-0.068737971
12790300,72.48,73.35,72.915,72.82,72.86,-0.054899808
14558700,72.55,73.09,72.82,72.83,73.06,-0.314809745
11470410,72.05,73.16,72.605,73.05,72.25,1.107266436
16892790,72.8293,74.2099,73.5196,74.01,73.01,1.369675387
27645380,73.8,74.96,74.38,74.77,74.03,0.999594759
21713620,73.64,74.74,74.19,73.94,74.71,-1.030651854
22234340,72.98,73.89,73.435,73.61,73.34,0.36814835
16525320,73.35,74.04,73.695,73.4,73.74,-0.461079468
17468290,73.6,74.6,74.1,74.34,73.68,0.895765472
14703700,73.84,74.44,74.14,73.98,74.33,-0.470873133
17900360,74.31,74.945,74.6275,74.76,74.31,0.605571256
14387100,74.37,75.24,74.805,74.68,74.76,-0.107009096
13353930,74.55,75.23,74.89,75.21,74.93,0.373682103
15695470,74.52,75.49,75.005,74.77,75,-0.306666667
38515230,74.07,75.39,74.73,75.31,74.83,0.641453962
23305610,75.04,75.97,75.505,75.16,75.23,-0.093047986
15769510,75.01,75.71,75.36,75.44,75.21,0.305810398
20789800,74.31,75.55,74.93,74.94,75.35,-0.544127405
19172840,74.11,75.24,74.675,74.21,75.11,-1.198242578
14095440,73.85,74.51,74.18,74.41,73.99,0.567644276
24131960,72.92,74.25,73.585,73.26,74.09,-1.120259144
17270990,72.99,73.81,73.4,73.26,73.67,-0.556535903
19487260,73.17,74.17,73.67,73.85,73.55,0.407885792
10879150,73.31,73.97,73.64,73.87,73.54,0.448735382
16989330,73.88,74.535,74.2075,74.49,73.94,0.743846362
15296380,74.295,75.01,74.6525,74.61,74.71,-0.13385089
12186560,74.195,74.88,74.5375,74.26,74.67,-0.54908263
13295060,73.71,74.72,74.215,74.69,74,0.932432432
21176990,74.96,76.12,75.54,75.97,75.22,0.997075246
13946480,75.54,76.03,75.785,76,75.67,0.436104136
11386390,75.86,76.55,76.205,76.29,75.97,0.421218902
13939430,76.14,76.63,76.385,76.29,76.33,-0.052404035
15378030,75.95,76.46,76.205,76.42,76.36,0.07857517
17268390,76.37,77.29,76.83,77.12,76.49,0.823637077
15319310,77.29,77.87,77.58,77.49,77.59,-0.128882588
12361880,77.35,77.81,77.58,77.65,77.42,0.297080858
16072320,77.25,77.62,77.435,77.59,77.47,0.15489867
13288960,77.37,77.85,77.61,77.61,77.67,-0.077249903
15080780,77.35,77.93,77.64,77.91,77.57,0.438313781
22851290,78.22,78.97,78.595,78.81,78.32,0.625638407
20609800,78.76,79.34,79.05,78.83,78.99,-0.202557286
17353840,78.46,79.2,78.83,78.86,78.9,-0.050697085
20377380,78.01,79.1,78.555,78.63,78.58,0.063629422
31527350,78.75,79.42,79.085,78.76,79.2,-0.555555556
71022110,83.61,86.2,84.905,83.81,84.37,-0.663743037
31749180,83.105,84.325,83.715,83.89,83.7,0.227001195
26949400,83.11,84.36,83.735,83.18,84.36,-1.398767188
22278730,82.88,83.76,83.32,83.18,83.68,-0.59751434
23980410,83.12,84.46,83.79,84.05,83.35,0.839832034
17629140,83.4,84.54,83.97,84.14,84.08,0.071360609
19852030,84.0825,84.7,84.39125,84.47,84.2,0.320665083
17927430,83.93,84.9,84.415,84.27,84.77,-0.589831308
18027540,83.83,84.61,84.22,84.56,84.14,0.499168053
21174120,82.9,84.27,83.585,84.09,84.11,-0.023778385
19395240,83.23,84.095,83.6625,83.87,83.79,0.095476787
14185670,83.46,83.94,83.7,83.93,83.66,0.322734879
18759800,82.98,84.1,83.54,84.05,83.5,0.658682635
19337370,82.69,83.69,83.19,82.98,83.47,-0.587037259
20957350,82.94,83.42,83.18,83.2,83.1,0.120336943
22075340,82.24,83.12,82.68,82.4,83.12,-0.866217517
16128540,82.25,82.59,82.42,82.53,82.4,0.15776699
21195610,82.74,83.84,83.29,83.72,82.74,1.184433164
20550600,83.04,83.9,83.47,83.11,83.83,-0.858881069
7425603,82.78,83.43,83.105,83.26,83.01,0.301168534
17721740,83.3,83.98,83.64,83.87,83.31,0.672188213
21897340,84.02,85.06,84.54,84.88,84.07,0.963482812
27358660,83.175,84.9172,84.0461,83.34,84.71,-1.617282493
32998560,83.34,84.52,83.93,84.17,83.51,0.790324512
29387350,83.22,84.81,84.015,84.26,83.6,0.789473684
39084990,80.7,84.4299,82.56495,81.08,84.42,-3.956408434
26144410,80.9801,82.68,81.83005,81.59,81.34,0.307351856
24876890,81.43,83.14,82.285,82.78,81.55,1.508277131
23170300,82,82.8,82.4,82.49,82.54,-0.06057669
24027610,83.33,84.58,83.955,84.16,83.63,0.633743872
21446720,84.12,85.37,84.745,85.23,84.29,1.115197532
23821210,85.08,86.05,85.565,85.58,85.31,0.316492791
21708830,85.17,86,85.585,85.35,85.74,-0.454863541
19302690,84.53,85.8739,85.20195,84.69,85.43,-0.866206251
53921240,84.88,87.09,85.985,86.85,85.26,1.864883885
22278960,86.23,87.4999,86.86495,86.38,87.12,-0.849403122
23339920,85.27,86.35,85.81,85.83,86.35,-0.602200347
23584190,84.71,86.3,85.505,85.52,86.2,-0.788863109
17939970,85.4,86.1,85.75,85.5,86.05,-0.639163277
14071140,84.92,85.63,85.275,85.51,85.4,0.128805621
9883700,85.03,85.5346,85.2823,85.4,85.31,0.105497597
14662250,85.215,85.98,85.5975,85.71,85.65,0.070052539
10589110,85.55,85.93,85.74,85.72,85.9,-0.209545984
18547840,85.5,86.05,85.775,85.54,85.63,-0.105103352
22122680,85.5,86.31,85.905,85.95,86.125,-0.203193033
25979960,85.97,86.51,86.24,86.35,86.055,0.342804021
21904860,86.57,87.66,87.115,87.11,86.59,0.600531239
23400070,87.43,88.41,87.92,88.19,87.66,0.604608715
22110230,87.6046,88.58,88.0923,88.28,88.2,0.090702948
19466220,87.86,88.7272,88.2936,88.22,88.65,-0.485053582
18639390,87.41,88.19,87.8,87.82,87.86,-0.045526975
17699700,87.24,88.13,87.685,88.08,88.13,-0.05673437
24261620,88.45,89.78,89.115,89.6,88.67,1.048832751
36584400,88.0104,90.79,89.4002,88.35,90.1,-1.942286349
25617320,88.75,90.28,89.515,90.14,89.08,1.189941626
24138250,89.66,90.67,90.165,90.1,89.8,0.334075724
35612750,89.66,90.61,90.135,90,90.14,-0.155313956
23511170,89.74,91.62,90.68,91.61,90,1.788888889
23014000,91.54,92.3,91.92,91.9,91.9,0
32735410,91.58,93.43,92.505,91.82,92.55,-0.788762831
26099100,91.93,93.24,92.585,92.33,92.465,-0.14600119
28964890,92.58,94.06,93.32,94.06,93.12,1.009450172
31521680,93.72,95.45,94.585,93.92,95.14,-1.28232079
37310120,92.1,93.66,92.88,92.74,93.3,-0.600214362
47448270,93.51,95.4,94.455,95.01,93.75,1.344
46866010,93.5813,96.07,94.82565,94.26,94.79,-0.55913071
47484680,91.5,93.97,92.735,91.78,93.64,-1.986330628
50588980,88,93.24,90.62,88,90.56,-2.826855124
67970920,85.25,91.475,88.3625,91.33,86.89,5.10990908
41082380,89.2,91.77,90.485,89.61,90.49,-0.972483147
55247060,84.76,89.875,87.3175,85.01,89.71,-5.239103779
63470240,83.83,88.93,86.38,88.18,86.3,2.178447277
35657250,87.9295,89.78,88.85475,89.13,88.735,0.445145658
26320030,87.8,90,88.9,89.83,88.93,1.012031935
34825510,88.41,90.99,89.7,90.81,88.51,2.598576432
27523410,90.62,92.72,91.67,92.66,91.21,1.589737967
30580470,91.8,93.5,92.65,92,92.45,-0.486749594
30325530,91.01,93.06,92.035,92.72,91.475,1.361027603
26664100,91.49,93.3595,92.42475,91.49,92.98,-1.60249516
23613350,91.36,92.73,92.045,91.73,92.05,-0.347637154
26294200,92.36,94.07,93.215,94.06,92.75,1.412398922
30167890,94.25,95.45,94.85,95.42,94.4,1.080508475
25842000,94.2,95.84,95.02,94.2,95.74,-1.608523083
30011960,93.63,95.705,94.6675,93.77,94.84,-1.128215943
36979700,91.84,94.57,93.205,92.85,93.99,-1.212894989
32815660,90.86,93.15,92.005,93.05,91.58,1.605153964
23787950,92.26,94.27,93.265,93.64,92.34,1.407840589
21884540,92.941,94.49,93.7155,93.32,94.34,-1.081195675
26458530,92.43,93.9406,93.1853,93.86,93.16,0.751395449
26957790,93.765,95.1,94.4325,94.43,94.27,0.169725257
36913460,95,96.54,95.77,96.54,95.29,1.311785077
26042460,96.04,97.21,96.625,96.77,96.5,0.279792746
34794600,93.97,97.24,95.605,94.41,97,-2.670103093
31971520,93.5,95.41,94.455,93.85,95.12,-1.335155593
27317810,92.83,94.58,93.705,94.18,93.53,0.694964183
49067150,93.92,95.38,94.65,94.6,94.68,-0.084495142
32317260,92.11,93.9,93.005,92.89,93.74,-0.906763388
22402330,93,93.77,93.385,93.13,93.05,0.085975282
24173600,92.21,94.05,93.13,92.48,92.93,-0.484235446
38354400,89.66,91.75,90.705,89.79,91.265,-1.616172684
43857770,87.08,90.46,88.77,87.18,89.5,-2.592178771
56261750,90.4,94,92.2,93.78,90.61,3.498510098
55091770,88.51,95.139,91.8245,89.47,94.94,-5.7615336
52235580,88.873,91.23,90.0515,89.39,89.82,-0.478735248
45763610,88.4,92.29,90.345,91.27,90.18,1.208693724
48473940,87.51,90.88,89.195,88.52,90.47,-2.155410633
37188830,87.89,90.05,88.97,89.71,89.575,0.150711694
35479140,87.73,92.76,90.245,92.33,87.85,5.099601594
29686720,91.4,93.065,92.2325,92.38,92.435,-0.059501271
37809230,89.48,92.46,90.97,90.23,91.49,-1.377199694
31508070,90.62,93.17,91.895,90.77,91.04,-0.296572935
26885740,91.64,93.28,92.46,92.88,92.39,0.530360429
24849510,91.48,93.29,92.385,91.86,92.01,-0.163025758
26684870,92.43,94.16,93.295,93.58,92.43,1.244184788
23332360,92.44,94.18,93.31,93.08,94.05,-1.031366295
20278000,93.42,94.66,94.04,94.17,94.07,0.106303816
25700050,94.88,96.54,95.71,96.07,95,1.126315789
21024010,95.52,96.72,96.12,96.44,96.22,0.228642694
23540730,95.34,97.07,96.205,96.11,96.44,-0.342181667
31135830,94.05,96.11,95.08,95,95.91,-0.948806172
22243560,94.63,96.29,95.46,95.35,95.744,-0.411514037
34495820,92.41,96.47,94.44,93.12,96.242,-3.243905987
33622300,90.28,93.3,91.79,92.31,93.3,-1.061093248
41085820,93.1,95.15,94.125,94.26,93.55,0.758952432
48037250,93.91,97.9,95.905,95.82,97.6,-1.823770492
41196050,93.15,96.3964,94.7732,93.52,96.33,-2.917055953
31400270,92.79,95.29,94.04,95,93.21,1.920394807
27459080,93.19,95.17,94.18,93.51,94.99,-1.558058743
31071660,92.45,94.925,93.6875,94.07,92.96,1.194061962
22243660,92.92,95.37,94.145,95.16,93.32,1.971710244
23591080,95.1,96.71,95.905,96.22,95.17,1.103288852
22764250,95.0631,96.16,95.61155,95.81,95.8456,-0.037143072
27279420,95.05,96.97,96.01,96.94,96.01,0.968649099
22341300,97.05,97.95,97.5,97.91,97.46,0.461727888
16759750,97.04,97.87,97.455,97.7,97.8,-0.102249489
19447690,97.31,98.69,98,98.03,97.92,0.112336601
24584910,96.34,97.85,97.095,97.32,97.24,0.082270671
17371190,96.615,97.4,97.0075,97.15,97.36,-0.21569433
17167840,95.83,97.5401,96.68505,96.18,96.76,-0.599421248
17543940,96.01,96.93,96.47,96.36,96.01,0.36454536
18996380,96.8,98.01,97.405,97.6,97,0.618556701
15438990,97.2,98.17,97.685,97.5,97.68,-0.184275184
21119770,96.32,98.73,97.525,98.66,96.71,2.016337504
26637580,96.81,98.94,97.875,98.31,98.725,-0.420359585
17942630,97.86,98.98,98.42,98.36,98.3,0.06103764
28395290,97.23,98.88,98.055,98.01,97.84,0.173753066
21899560,97.91,99.25,98.58,98.95,98.31,0.651001933
34117650,98.61,99.99,99.3,98.84,99.29,-0.453217847
28615930,99.17,100.86,100.015,100.79,99.28,1.520950846
27173310,100.851,101.86,101.3555,101.67,101.26,0.404898282
23484820,101.53,102.33,101.93,102.19,102,0.18627451
21112450,101.9,102.6,102.25,102.49,102.48,0.009758002
28149340,100.38,102.69,101.535,100.88,102.65,-1.724305894
22151500,100.54,101.95,101.245,101.63,101.092,0.532188502
22773270,100.67,101.59,101.13,101.05,101.37,-0.315675249
18072860,100.75,101.4493,101.09965,101.31,101.1,0.207715134
28698040,100.56,102.01,101.285,100.85,101.72,-0.855289029
25405900,101,102.03,101.515,101.42,101.65,-0.226266601
65663130,100.07,101.53,100.8,100.13,101.51,-1.359471973
22760070,99.42,101.11,100.265,100.86,100.01,0.849915008
27633590,99.5,101,100.25,100.86,99.65,1.214249875
26177810,101.12,102.52,101.82,101.87,101.37,0.493242577
21812100,100.88,102.46,101.67,101.14,102.075,-0.915993142
38869490,99.625,100.77,100.1975,100.41,100.41,0
35422640,97.3,100.11,98.705,98.39,100,-1.61
26551930,98.75,100.08,99.415,99.08,98.82,0.263104635
31280700,97.4,100.02,98.71,97.54,99.58,-2.048604137
26643410,97.26,99.11,98.185,98.63,97.38,1.283631136
27553700,98.33,99.91,99.12,98.61,98.93,-0.323461033
18850500,98,100.06,99.03,100.01,98.1,1.946992864
14670280,98.94,100.63,99.785,99.05,100.48,-1.42316879
18583280,99.0299,99.92,99.47495,99.76,99.5,0.261306533
18238570,99.67,101.43,100.55,101.16,99.885,1.276467938
16410950,101.251,102.25,101.7505,101.85,101.645,0.201682326
19180850,101.86,102.51,102.185,102.12,102,0.117647059
19278720,101.1,102.34,101.72,101.98,101.15,0.82056352
24270690,102.73,104.41,103.57,104.19,102.77,1.381726185
24578340,104.09,105.6,104.845,105.43,104.37,1.015617515
20782300,104.515,105.82,105.1675,104.91,105.4,-0.464895636
25864500,104.32,106.5,105.41,105.95,104.61,1.280948284
29055780,104.715,106.05,105.3825,105.12,105.94,-0.774023032
38193270,103.89,105.31,104.6,104.4,104.93,-0.505098637
55999890,106.08,108.2,107.14,106.27,108.08,-1.674685418
29226800,106.13,108.14,107.135,107.97,106.3,1.5710254
26308190,107.26,108.82,108.04,107.66,108.57,-0.838168923
30586770,107.6,111.15,109.375,110.83,107.955,2.663146681
31332820,109.5,111,110.25,109.62,110.74,-1.011378003
36916780,106.14,110.18,108.16,107.68,110.18,-2.26901434
34495720,104.76,107.53,106.145,105.37,107.19,-1.697919582
27181070,105.38,106.72,106.05,106.08,106.49,-0.385012677
23617980,105.42,106.446,105.933,106.28,106.03,0.235782326
26080740,104.84,108.09,106.465,107.57,105.4,2.058823529
18629310,106.82,108.05,107.435,108.04,107.8,0.222634508
20234680,107.559,108.42,107.9895,108.13,108.12,0.009248983
16070070,108.17,109.1,108.635,108.88,108.56,0.29476787
15461420,108.7599,109.75,109.25495,109.49,109.33,0.146345925
13634510,109.6,110.16,109.88,109.67,109.71,-0.036459758
18171350,108.38,109.69,109.035,109,109.42,-0.383842076
18470690,108.1,109.58,108.84,108.21,109.24,-0.942878067
16777990,108.04,109.75,108.895,109.56,108.56,0.921149595
29947600,106.82,108.985,107.9025,107.66,108.49,-0.76504747
20687500,107.3,108.86,108.08,107.64,108.3,-0.609418283
18051970,106.69,107.9,107.295,107.58,107.36,0.204918033
17327110,106.48,107.9,107.19,106.87,107.51,-0.595293461
22825830,105.85,107.35,106.6,105.98,106.92,-0.87916199
17878840,105.78,107.34,106.56,107.06,105.85,1.143127067
17996860,106.87,108.18,107.525,107.56,107.15,0.382641157
17188010,107.56,108.56,108.06,108.4,107.67,0.677997585
19439380,108.51,109.64,109.075,109.6,109.27,0.30200421
19144860,109.79,110.5,110.145,110.26,109.94,0.291067855
20747500,110.27,112.03,111.15,112.02,110.45,1.421457673
22759640,111.44,112.61,112.025,111.95,111.67,0.250738784
23217310,111.515,112.777,112.146,112.33,111.685,0.577517124
22558040,110.22,111.955,111.0875,111.71,110.85,0.775823184
32838650,108.1,111.42,109.76,108.49,111.01,-2.27006576
23226430,107.51,108.99,108.25,108.74,108.25,0.452655889
22273530,107.23,108.7248,107.9774,108.21,108.23,-0.018479165
19887280,108.36,109.64,109,109.38,108.84,0.496141125
24081240,108.89,111.59,110.24,111.24,108.9,2.148760331
18855340,110.51,111.85,111.18,111.71,111.43,0.25127883
25107230,112.12,113.725,112.9225,112.91,112.12,0.704602212
18261950,112.44,113.73,113.085,113.37,113.36,0.008821454
20332830,111.86,113.7,112.78,112.14,113.69,-1.363356496
22114560,111.72,113.695,112.7075,113.21,112.19,0.90917194
21663020,111.035,113.32,112.1775,111.7,113.05,-1.194161875
23667500,111.93,113.8,112.865,113.57,112.28,1.148913431
70363000,113.51,115.29,114.4,114.26,114,0.228070175
25273510,112.2175,114.9,113.55875,114.67,113.03,1.450942228
20782110,113.75,115.1,114.425,114.45,114.8,-0.304878049
19322530,113.74,115.055,114.3975,113.98,114.47,-0.428059754
19053590,114.2,114.91,114.555,114.41,114.78,-0.322355811
20525950,113.68,114.57,114.125,114.37,114.19,0.157632017
18610500,114.73,115.68,115.205,115.61,114.75,0.749455338
20180030,114.44,115.84,115.14,115.15,115.3,-0.130095403
16130010,114.93,116.18,115.555,115.17,115.42,-0.216600243
34475710,111.63,114.7588,113.1944,112.79,114.61,-1.587994067
29062670,110.64,113.17,111.905,112.13,112.63,-0.443931457
29477750,109.34,112.03,110.685,110.85,111.66,-0.725416443
26187200,110.8,113.08,111.94,112.26,111.14,1.007737988
60560740,105.79,111.5,108.645,106.16,111.24,-4.566702625
63629560,104.2,108.93,106.565,105.91,105.35,0.531561462
46718940,107.12,111.24,109.18,109.57,109.01,0.513714338
32001580,106.9468,109.48,108.2134,107.6,108.91,-1.202828023
31154210,108.95,111.41,110.18,111,109.54,1.332846449
25873980,109.5482,111.81,110.6791,110.71,111.68,-0.868553009
31794350,107.83,110.53,109.18,108.5,110.1,-1.453224342
32751070,108.21,110.86,109.535,108.66,108.93,-0.247865602
26484510,108.24,110.54,109.39,109.63,109.32,0.283571167
43531680,105.11,108.97,107.04,108.1,107.77,0.306207664
63236450,101.5901,108.49,105.04005,102.32,108.41,-5.617562955
61550620,106.15,109.27,107.71,108.3,106.55,1.642421398
55480820,104.76,108.75,106.755,106.96,105.69,1.201627401
55101300,101.63,108.7,105.165,103.85,108.105,-3.93598816
65273360,100.11,104.38,102.245,103.73,103.66,0.067528458
51042220,105.39,108.14,106.765,106.81,105.435,1.304121022
33243300,105.53,107.32,106.425,105.92,107.05,-1.055581504
37591700,104.975,107.32,106.1475,106.16,106.48,-0.30052592
27908600,105.9,107.74,106.82,107.51,106.37,1.071730751
24217640,106.28,108.84,107.56,107.72,107.38,0.31663252
37864220,109.4,112.24,110.82,111.96,109.44,2.302631579
25479410,110.91,112.21,111.56,111.75,111.8,-0.044722719
32011930,108.76,111.45,110.105,109.57,110.85,-1.154713577
33595910,106.1,109.96,108.03,106.87,109.42,-2.33046975
35360680,106.64,108.74,107.69,106.94,107.55,-0.567178057
39451290,104.47,108.26,106.365,104.97,108.1,-2.89546716
38430970,103.91,107.8,105.855,107.28,104.99,2.18116011
33494830,106.8,108.88,107.84,108.29,107.08,1.129996264
43324610,103.55,108.56,106.055,104.62,108.27,-3.371201626
63988520,99.3528,102.97,101.1614,101.71,101.8,-0.088408644
28121990,102.24,104.43,103.335,103.11,103.6,-0.472972973
13823100,102,103.8099,102.90495,103.07,102.17,0.8808848
32258530,104.58,106.63,105.605,106.47,104.79,1.603206413
29063180,105.36,107.33,106.345,107.14,106.27,0.818669427
46132310,107.86,111.33,109.595,111.12,107.89,2.993789971
27792540,109.03,111.115,110.0725,110.19,110.33,-0.126892051
33652230,109.36,110.97,110.165,110.89,110.7,0.17163505
34293960,110.73,113.42,112.075,112.09,113,-0.805309735
44572140,108.2115,112.6373,110.4244,108.52,111.94,-3.055208147
47866160,105,109.24,107.12,109.19,105.82,3.184653185
44391210,104.3,109.45,106.875,104.82,108.38,-3.284738882
40463870,103.89,107.98,105.935,107.59,104.8,2.66221374
42342240,107.44,110.95,109.195,108.59,109.8,-1.102003643
36169700,109.04,111.27,110.155,109.08,110.89,-1.632248174
30600890,108.63,110.87,109.75,109.45,109.58,-0.118634787
46961130,105.5,109.26,107.38,106.03,108.25,-2.050808314
56837160,101.71,105.8,103.755,102.89,105.41,-2.390665022
48033550,102.52,104.51,103.515,103.97,103.75,0.212048193
68110780,101.35,106.88,104.115,103.69,103.65,0.038591413
70221500,98.78,104.31,101.545,101.51,103.05,-1.494420184
